"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Cory Gearrin",31,"SFG","NL",4,3,0.571,2.01,66,0,21,0,0,0,67,50,16,15,4,35,4,62,7,0,3,282,210,3.96,1.269,6.7,0.5,4.7,8.3,1.77,FALSE,1.01515151515152,2.80993710691824
"Dillon Gee",31,"MIN","AL",3,2,0.6,3.51,17,4,4,0,0,1,48.2,52,24,19,8,15,0,40,4,0,0,208,130,4.82,1.377,9.6,1.5,2.8,7.4,2.67,FALSE,2.83529411764706,3.99822225899267
"Scooter Gennett",27,"CIN","NL",0,0,NA,18,1,0,1,0,0,0,1,2,2,2,1,1,0,0,1,0,0,7,33,22.16,3,18,9,9,0,0,FALSE,1,12.3901856540084
"Domingo German",24,"NYY","AL",0,0,NA,2.84,6,0,5,0,0,0,12.2,11,5,4,1,8,0,15,0,0,2,55,165,3.71,1.5,7.8,0.7,5.7,10.7,1.88,FALSE,2.03333333333333,3.02459915611814
"Kyle Gibson",29,"MIN","AL",12,10,0.545,5.02,28,28,0,0,0,0,154.1,175,90,86,23,60,0,115,5,0,4,675,89,4.87,1.523,10.2,1.3,3.5,6.7,1.92,FALSE,5.50357142857143,4.79869530750543
"Ken Giles",26,"HOU","AL",1,3,0.25,2.37,61,0,53,0,0,33,60.2,43,16,16,4,20,0,82,1,0,3,239,168,2.35,1.038,6.4,0.6,3,12.2,4.1,FALSE,0.986885245901639,3.11450070323488
"Sean Gilmartin",27,"NYM","NL",0,0,NA,13.5,2,0,1,0,0,0,3.1,8,5,5,2,1,0,4,0,0,1,19,35,9.46,2.7,21.6,5.4,2.7,10.8,4,TRUE,1.55,10.1208805031447
"Chris Gimenez",34,"MIN","AL",0,0,NA,7.2,6,0,6,0,0,0,5,7,4,4,1,0,0,0,0,0,0,22,66,5.76,1.4,12.6,1.8,0,0,NA,FALSE,0.833333333333333,6.13597046413502
"Lucas Giolito",22,"CHW","AL",3,3,0.5,2.38,7,7,0,0,0,0,45.1,31,14,12,8,12,0,34,3,0,2,179,182,4.94,0.949,6.2,1.6,2.4,6.8,2.83,FALSE,6.44285714285714,3.03039170182841
"Mychal Givens",27,"BAL","AL",8,1,0.889,2.78,68,0,8,0,0,0,77.2,57,24,24,10,24,1,87,5,0,2,311,155,3.71,1.043,6.6,1.2,2.8,10.1,3.63,FALSE,1.13529411764706,3.22158490566038
"Tyler Glasnow",23,"PIT","NL",2,7,0.222,8.02,14,13,0,0,0,0,58.1,79,60,52,13,39,2,54,2,0,2,288,54,6.31,2.023,12.2,2,6,8.3,1.38,FALSE,4.15,5.95209563994374
"Koda Glover",24,"WSN","NL",0,1,0,5.12,23,0,12,0,0,8,19.1,20,11,11,1,4,0,17,0,0,1,80,88,2.69,1.241,9.3,0.5,1.9,7.9,4.25,FALSE,0.830434782608696,4.85854430379747
"Zack Godley",27,"ARI","NL",8,9,0.471,3.4,25,25,0,0,0,0,153.1,124,61,58,15,53,2,163,5,0,13,622,141,3.44,1.154,7.3,0.9,3.1,9.6,3.08,FALSE,6.124,3.53557400419287
"Erik Goeddel",28,"NYM","NL",0,1,0,5.28,33,0,14,0,0,0,29,28,17,17,8,11,0,33,0,0,2,122,81,5.6,1.345,8.7,2.5,3.4,10.2,3,FALSE,0.878787878787879,5.07169811320755
"David Goforth",28,"MIL","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,NA,6.16,1,0,0,9,0,0,FALSE,1,1.50560478199719
"Luiz Gohara",20,"ATL","NL",1,3,0.25,4.63,4,4,0,0,0,0,23.1,26,13,12,2,6,0,25,0,0,1,97,93,2.9,1.371,10,0.8,2.3,9.6,4.17,TRUE,5.775,4.60844022503516
"Brad Goldberg",27,"CHW","AL",0,0,NA,8.25,11,0,4,0,0,0,12,14,11,11,2,14,0,3,2,0,1,62,54,8.82,2.333,10.5,1.5,10.5,2.3,0.21,FALSE,1.09090909090909,6.80638537271449
"Jeanmar Gomez",29,"PHI","NL",3,2,0.6,7.25,18,0,12,0,0,2,22.1,31,19,18,7,7,2,21,2,0,1,100,59,6.56,1.701,12.5,2.8,2.8,8.5,3,FALSE,1.22777777777778,6.11274423480084
"Roberto Gomez",27,"SFG","NL",0,0,NA,8.44,4,0,2,0,0,0,5.1,9,5,5,0,1,0,6,0,0,0,26,53,1.47,1.875,15.2,0,1.7,10.1,6,FALSE,1.275,7.06964360587002
"Marco Gonzales",25,"SEA","MLB",1,1,0.5,6.25,10,7,1,0,0,0,36,55,25,25,7,9,0,29,1,0,2,167,69,4.91,1.778,13.8,1.8,2.3,7.3,3.22,TRUE,3.6,5.08602352667133
"Gio Gonzalez",31,"WSN","NL",15,8,0.652,2.75,31,31,0,0,0,0,196.2,151,63,60,21,76,5,186,6,0,7,804,162,3.9,1.154,6.9,1,3.5,8.5,2.45,TRUE,6.32903225806452,3.21860337552743
"Miguel Gonzalez",33,"TEX","AL",8,12,0.4,4.62,26,26,0,0,0,0,150,162,85,77,21,54,2,95,6,0,1,661,94,4.91,1.44,9.7,1.3,3.2,5.7,1.76,FALSE,5.76923076923077,4.68800122498979
"Nick Goody",25,"CLE","AL",1,2,0.333,2.7,54,0,13,0,0,0,53.1,37,19,16,7,20,2,72,2,0,4,215,172,3.4,1.069,6.2,1.2,3.4,12.2,3.6,FALSE,0.983333333333333,2.76722925457103
"Daniel Gossett",24,"OAK","AL",4,10,0.286,5.82,17,17,0,0,0,0,89.2,111,63,58,20,30,0,72,0,0,9,403,73,5.45,1.572,11.1,2,3,7.2,2.4,FALSE,5.24705882352941,5.31362306610408
"Trevor Gott",24,"WSN","NL",1,0,1,30,4,0,1,0,0,0,3,11,10,10,1,3,1,3,0,0,1,23,16,8.49,4.667,33,3,9,9,1,FALSE,0.75,21.7076582278481
"Matt Grace",28,"WSN","NL",1,0,1,4.22,39,1,10,0,0,2,49,48,24,23,3,17,4,30,3,0,2,209,106,3.95,1.327,8.8,0.6,3.1,5.5,1.76,TRUE,1.25641025641026,4.25711484366548
"Kendall Graveman",26,"OAK","AL",6,4,0.6,4.19,19,19,0,0,0,0,105.1,114,50,49,12,32,1,70,4,0,5,444,102,4.33,1.386,9.7,1,2.7,6,2.19,FALSE,5.53157894736842,4.33978340365682
"Jon Gray",25,"COL","NL",10,4,0.714,3.67,20,20,0,0,0,0,110.1,113,47,45,10,30,0,112,2,1,3,461,136,3.17,1.296,9.2,0.8,2.4,9.1,3.73,FALSE,5.505,3.94793911949686
"Sonny Gray",27,"NYY","AL",10,11,0.476,3.31,26,26,0,1,0,0,157.2,133,73,58,17,52,1,151,3,0,10,654,133,3.69,1.173,7.6,1,3,8.6,2.9,FALSE,6.04615384615385,3.32004450796243
"Chad Green",26,"NYY","AL",5,0,1,1.86,39,1,4,0,0,0,67.2,33,14,14,4,17,0,102,2,0,3,248,246,1.75,0.739,4.4,0.5,2.3,13.6,6,FALSE,1.72307692307692,2.51478618053302
"Shane Greene",28,"DET","AL",4,3,0.571,2.74,69,0,24,0,0,7,65.2,49,21,20,6,33,4,72,4,0,1,276,166,3.84,1.249,6.7,0.8,4.5,9.9,2.18,FALSE,0.944927536231884,3.81034599156118
"Luke Gregerson",33,"HOU","AL",2,3,0.4,4.5,64,0,13,0,0,1,60,61,30,30,12,20,4,67,0,1,5,259,88,4.52,1.35,9.2,1.8,3,10.1,3.35,FALSE,0.9375,4.44762306610408
"Zack Greinke",33,"ARI","NL",17,6,0.739,3.18,31,31,0,1,0,0,198.1,166,78,70,24,43,0,211,0,0,12,783,151,3.25,1.054,7.5,1.1,2,9.6,4.91,FALSE,6.39032258064516,3.36993524341952
"A.J. Griffin",29,"TEX","AL",6,6,0.5,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,79,6.26,1.345,8.8,2.3,3.3,7.1,2.18,FALSE,4.28333333333333,5.39631663150492
"Jason Grilli",40,"TEX","AL",2,5,0.286,6.46,45,0,18,0,0,1,39,46,30,28,12,18,0,47,1,0,2,181,73,6.21,1.641,10.6,2.8,4.2,10.8,2.61,FALSE,0.866666666666667,5.87867088607595
"Justin Grimm",28,"CHC","NL",1,2,0.333,5.57,48,0,12,0,0,0,53.1,45,33,33,12,27,0,59,1,1,3,224,79,5.44,1.35,7.6,2,4.6,10,2.19,FALSE,1.10625,4.93036708860759
"Robert Gsellman",23,"NYM","NL",8,7,0.533,5.19,25,22,1,1,0,0,119.2,138,85,69,17,42,3,82,8,0,4,549,81,4.88,1.504,10.4,1.3,3.2,6.2,1.95,FALSE,4.768,4.98543983228512
"Reymin Guduan",25,"HOU","AL",0,0,NA,7.88,21,0,3,0,0,0,16,23,14,14,1,12,0,16,0,0,3,82,51,4.22,2.188,12.9,0.6,6.8,9,1.33,TRUE,0.761904761904762,6.56309423347398
"Deolis Guerra",28,"LAA","AL",2,2,0.5,4.88,18,0,4,0,0,0,24,19,13,13,4,12,0,21,0,0,2,101,88,5.07,1.292,7.1,1.5,4.5,7.9,1.75,FALSE,1.33333333333333,4.4670323488045
"Javy Guerra",31,"MIA","NL",1,1,0.5,3.38,14,0,5,0,0,0,18.2,23,8,7,2,7,1,9,0,0,0,81,123,4.71,1.607,11.1,1,3.4,4.3,1.29,FALSE,1.3,3.8160393811533
"Junior Guerra",32,"MIL","NL",1,4,0.2,4.9,20,13,2,0,0,0,68,59,41,37,18,41,0,62,4,0,5,303,90,6.76,1.471,7.8,2.4,5.4,8.2,1.51,FALSE,3.4,4.30231997187061
"Jason Gurka",29,"LAA","AL",0,0,NA,0,3,0,0,0,0,0,0.2,2,0,0,0,1,0,0,0,0,0,5,NA,7.66,4.5,27,0,13.5,0,0,TRUE,0.0666666666666667,1.48824191279887
"Jandel Gustave",24,"HOU","AL",0,0,NA,5.4,6,0,2,0,0,0,5,5,4,3,0,7,0,2,0,0,0,25,79,6.56,2.4,9,0,12.6,3.6,0.29,FALSE,0.833333333333333,5.01091420534459
"Jeremy Guthrie",38,"WSN","NL",0,1,0,135,1,1,0,0,0,0,0.2,6,10,10,0,4,0,0,0,0,0,12,5,21.16,15,81,0,54,0,0,FALSE,0.2,78.5484146741678
"Josh Hader",23,"MIL","NL",2,3,0.4,1.93,34,0,2,0,0,0,46.2,24,10,10,4,22,1,67,4,0,0,184,229,3.07,0.986,4.6,0.8,4.2,12.9,3.05,TRUE,1.35882352941176,2.67690576652602
"Jesse Hahn",27,"OAK","AL",3,6,0.333,5.3,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,81,3.61,1.507,10.1,0.5,3.5,7.1,2.04,FALSE,4.94285714285714,4.98977858147478
"Justin Haley",26,"MIN","AL",0,0,NA,6,10,0,5,0,0,1,18,22,12,12,3,6,0,14,1,0,0,81,75,4.93,1.556,11,1.5,3,7,2.33,FALSE,1.8,5.40027426160337
"Cole Hamels",33,"TEX","AL",11,5,0.688,4.1,23,23,0,1,0,0,145,120,71,66,18,52,1,100,11,0,5,599,115,4.69,1.186,7.4,1.1,3.2,6.2,1.92,TRUE,6.30434782608696,4.31935176813341
"Jason Hammel",34,"KCR","AL",8,13,0.381,5.29,32,32,0,0,0,0,180.1,209,109,106,26,48,2,145,9,1,7,804,85,4.37,1.425,10.4,1.3,2.4,7.2,3.02,FALSE,5.628125,4.90210654958756
"Brad Hand",27,"SDP","NL",3,4,0.429,2.18,71,0,31,0,0,20,78.1,54,20,19,9,20,1,103,7,0,4,308,190,3.05,0.945,6.2,1,2.3,11.8,5.15,TRUE,1.1,3.06282739343117
"J.A. Happ",34,"TOR","AL",10,11,0.476,3.53,25,25,0,0,0,0,145.1,145,64,57,18,46,1,142,0,0,4,626,131,3.76,1.314,9,1.1,2.8,8.8,3.09,TRUE,5.804,3.7957808758444
"Blaine Hardy",30,"DET","AL",1,0,1,5.74,33,0,9,0,0,0,31.1,43,22,20,6,12,1,26,0,0,1,146,80,5.13,1.755,12.4,1.7,3.4,7.5,2.17,TRUE,0.942424242424242,5.7255358649789
"Lucas Harrell",32,"TOR","AL",0,0,NA,7.11,4,0,1,0,0,0,6.1,10,5,5,1,4,0,6,0,0,1,33,68,5.21,2.211,14.2,1.4,5.7,8.5,1.5,FALSE,1.525,5.94450733752621
"Will Harris",32,"HOU","AL",3,2,0.6,3.12,44,0,5,0,0,2,43.1,36,15,15,7,6,0,49,0,0,1,170,128,3.41,0.969,7.5,1.5,1.2,10.2,8.17,FALSE,0.979545454545455,3.5839099859353
"Donnie Hart",26,"BAL","AL",2,0,1,3.61,50,0,12,0,0,0,42.1,47,18,17,5,13,0,28,4,0,1,185,120,4.57,1.417,10,1.1,2.8,6,2.15,TRUE,0.842,3.71221872816212
"Matt Harvey",28,"NYM","NL",5,6,0.455,6.6,18,17,0,0,0,0,88.2,103,66,65,20,44,3,64,6,0,6,410,64,6.34,1.658,10.5,2,4.5,6.5,1.45,FALSE,4.9,5.7821778158948
"Chris Hatcher",32,"OAK","MLB",1,2,0.333,4.06,47,0,17,0,0,1,57.2,55,27,26,10,21,2,60,0,1,2,248,105,4.42,1.318,8.6,1.6,3.3,9.4,2.86,FALSE,1.21702127659574,4.25710267229254
"Mike Hauschild",27,"TEX","AL",0,0,NA,11.25,4,0,2,0,0,0,8,14,10,10,5,2,0,7,1,0,1,39,43,10.66,2,15.8,5.6,2.3,7.9,3.5,FALSE,2,8.98105485232067
"Andrew Heaney",26,"LAA","AL",1,2,0.333,7.06,5,5,0,0,0,0,21.2,27,17,17,12,9,0,27,0,0,2,101,61,9.11,1.662,11.2,5,3.7,11.2,3,TRUE,4.24,5.57206075949367
"Ben Heller",25,"NYY","AL",1,0,1,1.17,7,0,3,0,0,0,7.2,5,1,1,0,5,0,6,0,0,1,33,406,3.55,1.304,5.9,0,5.9,7,1.2,FALSE,1.02857142857143,1.97116033755274
"Jeremy Hellickson",30,"BAL","MLB",8,11,0.421,5.43,30,30,0,0,0,0,164,160,105,99,35,47,2,96,8,1,4,695,78,5.76,1.262,8.8,1.9,2.6,5.3,2.04,FALSE,5.46666666666667,4.80997773784566
"Heath Hembree",28,"BOS","AL",2,3,0.4,3.69,61,0,8,0,0,0,61,72,29,25,10,18,0,69,1,0,2,268,123,3.96,1.475,10.6,1.5,2.7,10.2,3.83,FALSE,1,3.45596343178622
"Kyle Hendricks",27,"CHC","NL",7,5,0.583,3.14,23,23,0,0,0,0,134.2,122,49,47,17,39,1,114,2,0,0,551,139,4.02,1.196,8.2,1.1,2.6,7.6,2.92,FALSE,5.83478260869565,3.40379134016476
"Liam Hendriks",28,"OAK","AL",4,2,0.667,4.24,69,0,13,0,0,1,63.2,57,34,30,7,23,0,78,0,0,6,272,101,3.22,1.257,8.1,1,3.3,11,3.39,FALSE,0.915942028985507,4.36887482419128
"Ariel Hernandez",25,"CIN","NL",0,0,NA,5.32,18,0,5,0,0,0,23.2,14,14,14,6,19,1,28,0,0,0,103,83,6.49,1.394,5.3,2.3,7.2,10.6,1.47,FALSE,1.28888888888889,5.02651195499297
"David Hernandez",32,"ARI","MLB",3,1,0.75,3.19,62,0,15,0,0,2,53.2,48,20,19,4,9,0,52,1,0,5,210,140,2.75,1.062,8,0.7,1.5,8.7,5.78,FALSE,0.858064516129032,3.40356603773585
"Felix Hernandez",31,"SEA","AL",6,5,0.545,4.36,16,16,0,0,0,0,86.2,86,46,42,17,26,0,78,6,0,8,368,98,5.01,1.292,8.9,1.8,2.7,8.1,3,FALSE,5.3875,4.2084451099797
"Kelvin Herrera",27,"KCR","AL",3,3,0.5,4.4,62,0,47,0,0,26,57.1,59,33,28,9,20,2,55,1,0,2,252,102,4.38,1.378,9.3,1.4,3.1,8.6,2.75,FALSE,0.920967741935484,4.3455358649789
"Ronald Herrera",22,"NYY","AL",0,1,0,6,2,0,1,0,0,0,3,3,2,2,1,1,0,3,1,0,0,14,85,7.49,1.333,9,3,3,9,3,FALSE,1.5,5.01793248945148
"Chris Heston",29,"MIN","AL",0,1,0,16.5,3,1,0,0,0,0,6,15,12,11,3,5,0,3,0,0,0,38,29,11.16,3.333,22.5,4.5,7.5,4.5,0.6,FALSE,2,11.0526429910924
"Trevor Hildenberger",26,"MIN","AL",3,2,0.6,2.88,35,0,8,0,0,1,40.2,36,13,13,3,6,2,42,4,0,1,164,155,2.79,1.033,8,0.7,1.3,9.3,7,FALSE,1.14857142857143,3.4874641350211
"Rich Hill",37,"LAD","NL",12,8,0.6,3.32,25,25,0,1,0,0,135.2,99,51,50,18,49,1,166,9,1,2,552,126,3.72,1.091,6.6,1.2,3.3,11,3.39,TRUE,5.408,3.35560628930818
"Jeff Hoffman",24,"COL","NL",6,5,0.545,5.71,22,16,3,0,0,0,97.2,103,63,62,15,36,1,81,4,0,2,428,88,4.72,1.423,9.5,1.4,3.3,7.5,2.25,FALSE,4.41818181818182,5.07957731855845
"Jonathan Holder",24,"NYY","AL",1,1,0.5,3.43,36,0,12,0,0,0,39.1,43,15,15,5,8,1,40,2,0,2,168,134,3.54,1.297,9.8,1.1,1.8,9.2,5,FALSE,1.08611111111111,3.39677215189873
"Derek Holland",30,"CHW","AL",7,14,0.333,6.2,29,26,0,0,0,0,135,156,106,93,31,75,2,104,8,0,7,626,70,6.44,1.711,10.4,2.1,5,6.9,1.39,TRUE,4.6551724137931,5.36232945185227
"Greg Holland",31,"COL","NL",3,6,0.333,3.49,60,0,57,0,0,41,56.2,38,23,22,7,26,1,69,1,0,7,231,144,3.76,1.129,6,1.1,4.1,11,2.65,FALSE,0.936666666666667,3.82911949685535
"David Holmberg",25,"CHW","AL",2,4,0.333,4.91,36,7,10,0,0,0,55,61,37,30,12,32,3,32,5,0,3,259,88,6.85,1.691,10,2,5.2,5.2,1,TRUE,1.52777777777778,4.58332151508048
"J.J. Hoover",29,"ARI","NL",3,1,0.75,4.02,51,0,8,0,0,0,40.1,46,20,18,7,26,1,54,1,0,1,193,120,4.74,1.785,10.3,1.6,5.8,12,2.08,FALSE,0.786274509803922,3.95220125786163
"T.J. House",27,"TOR","AL",0,0,NA,4.5,2,0,2,0,0,0,2,3,1,1,0,1,0,1,0,0,0,10,119,3.66,2,13.5,0,4.5,4.5,1,TRUE,1,4.40185324947589
"J.P. Howell",34,"TOR","AL",1,1,0.5,7.36,16,0,6,0,0,0,11,13,9,9,2,7,0,6,0,0,1,52,64,6.34,1.818,10.6,1.6,5.7,4.9,0.86,TRUE,0.6875,6.09227113906359
"James Hoyt",30,"HOU","AL",1,0,1,4.5,42,0,7,0,0,0,48,50,24,24,7,13,0,66,2,0,4,206,89,3.24,1.313,9.4,1.3,2.4,12.4,5.08,FALSE,1.14285714285714,4.44762306610408
"Chih-Wei Hu",23,"TBR","AL",0,1,0,2,5,0,1,0,0,0,9,4,3,2,1,4,0,9,0,0,0,36,217,3.93,0.889,4,1,4,9,2.25,FALSE,1.8,2.6871800281294
"Daniel Hudson",30,"PIT","NL",2,6,0.25,4.3,69,0,17,0,0,0,60.2,52,33,29,7,33,1,66,4,0,4,263,101,4.31,1.401,7.7,1,4.9,9.8,2,FALSE,0.872463768115942,4.12173839662447
"Jared Hughes",31,"MIL","NL",4,3,0.571,3.12,65,0,15,0,0,1,57.2,49,21,20,4,23,5,46,6,0,6,238,141,3.97,1.249,7.6,0.6,3.6,7.2,2,FALSE,0.88,3.39910689170183
"Phil Hughes",31,"MIN","AL",4,3,0.571,5.87,14,9,3,0,0,0,53.2,72,38,35,12,13,2,38,1,0,0,244,76,5.43,1.584,12.1,2,2.2,6.4,2.92,FALSE,3.8,5.14634779987945
"Tommy Hunter",30,"TBR","AL",3,5,0.375,2.22,59,0,11,0,0,1,56.2,40,15,14,6,12,0,62,0,0,2,217,189,2.98,0.918,6.4,1,1.9,9.8,5.17,FALSE,0.952542372881356,2.82546132208158
"Jason Hursh",25,"ATL","NL",1,0,1,5.06,9,0,4,0,0,0,10.2,13,6,6,1,4,1,7,1,0,1,47,87,4.47,1.594,11,0.8,3.4,5.9,1.75,FALSE,1.13333333333333,4.88353797468354
"Raisel Iglesias",27,"CIN","NL",3,3,0.5,2.4,62,0,56,0,0,27,75,56,21,20,4,27,1,92,1,0,1,302,182,2.52,1.107,6.7,0.5,3.2,11,3.41,FALSE,1.20967741935484,3.33077637130802
"Greg Infante",29,"CHW","AL",1,1,0.5,3.23,50,0,18,0,0,0,53,44,20,19,4,20,4,45,3,0,1,221,134,3.74,1.208,7.5,0.7,3.4,7.6,2.25,FALSE,1.06,3.66870886075949
"Hisashi Iwakuma",36,"SEA","AL",0,2,0,4.35,6,6,0,0,0,0,31,27,16,15,7,12,0,16,2,0,1,128,99,6.41,1.258,7.8,2,3.5,4.6,1.33,FALSE,5.16666666666667,4.19834254494632
"Edwin Jackson",33,"WSN","MLB",5,6,0.455,5.4,15,12,0,0,0,0,70,82,51,42,20,27,2,53,0,0,2,316,83,6.51,1.557,10.5,2.6,3.5,6.8,1.96,FALSE,4.66666666666667,4.9260614710019
"Luke Jackson",25,"ATL","NL",2,0,1,4.53,41,0,17,0,0,0,47.2,47,24,24,4,18,3,32,4,0,4,208,95,4.29,1.364,8.9,0.8,3.4,6,1.78,FALSE,1.15121951219512,4.54440506329114
"Jordan Jankowski",28,"HOU","AL",1,0,1,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,35,11.23,2.077,14.5,6.2,4.2,10.4,2.5,FALSE,1.36666666666667,9.42962025316456
"Kenley Jansen",29,"LAD","NL",5,0,1,1.34,64,0,56,0,0,40,67,43,11,10,5,7,0,107,2,1,1,253,312,1.33,0.746,5.8,0.7,0.9,14.4,15.29,FALSE,1.046875,2.1228679245283
"Jon Jay",32,"CHC","NL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.16,1,9,0,0,0,NA,TRUE,1,1.46850632911392
"Myles Jaye",25,"DET","AL",1,2,0.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38,7.66,2.211,12.8,1.4,7.1,2.8,0.4,FALSE,2.44,9.10346144263612
"Jeremy Jeffress",29,"MIL","MLB",5,2,0.714,4.66,59,1,12,0,0,0,63.2,70,34,33,10,34,4,49,2,0,6,288,99,5.35,1.634,9.9,1.4,4.8,6.9,1.44,FALSE,1.07118644067797,4.26623129276026
"Dan Jennings",30,"TBR","AL",3,1,0.75,3.56,75,0,12,0,0,0,60.2,53,27,24,8,31,7,49,1,0,3,261,121,4.84,1.385,7.9,1.2,4.6,7.3,1.58,TRUE,0.802666666666667,3.66772011251758
"Joe Jimenez",22,"DET","AL",0,2,0,13,23,0,6,0,0,0,18,31,28,26,4,9,0,15,2,0,0,96,35,6.21,2.222,15.5,2,4.5,7.5,1.67,FALSE,0.782608695652174,10.3602953586498
"Ubaldo Jimenez",33,"BAL","AL",6,11,0.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,63,5.54,1.591,10.7,2.1,3.7,8.8,2.4,FALSE,4.58709677419355,5.40359349052847
"Brian Johnson",26,"BOS","AL",2,0,1,4.33,5,5,0,1,1,0,27,32,13,13,5,8,1,21,0,0,0,121,106,4.9,1.481,10.7,1.7,2.7,7,2.63,TRUE,5.4,3.83976371308017
"Jim Johnson",34,"ATL","NL",6,3,0.667,5.56,59,0,38,0,0,22,55,58,38,34,7,24,3,59,1,0,3,249,77,4.03,1.491,9.5,1.1,3.9,9.7,2.46,FALSE,0.932203389830508,5.2034746835443
"Pierce Johnson",26,"CHC","NL",0,0,NA,0,1,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,7,NA,2.16,3,18,0,9,18,2,FALSE,1,1.46850632911392
"Nate Jones",31,"CHW","AL",1,0,1,2.31,11,0,1,0,0,0,11.2,9,3,3,1,6,1,15,1,0,1,49,192,3.5,1.286,6.9,0.8,4.6,11.6,2.5,FALSE,1.01818181818182,3.09367651195499
"Felix Jorge",23,"MIN","AL",1,0,1,10.57,2,2,0,0,0,0,7.2,14,9,9,4,2,0,4,0,0,0,36,44,9.68,2.087,16.4,4.7,2.3,4.7,2,FALSE,3.6,7.82946473779385
"Taylor Jungmann",27,"MIL","NL",0,0,NA,13.5,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,1,0,0,6,50,9.16,4.5,27,0,13.5,13.5,1,FALSE,0.2,9.69864275668073
"Jakob Junis",24,"KCR","AL",8,3,0.727,4.39,19,15,1,0,0,0,92.1,96,50,45,14,23,1,75,8,1,3,396,102,4.51,1.289,9.4,1.4,2.2,7.3,3.26,FALSE,4.84736842105263,4.33236969797912
"Tommy Kahnle",27,"NYY","AL",2,4,0.333,2.44,68,0,17,0,0,0,62.2,52,19,17,4,16,1,96,2,0,5,254,183,1.78,1.085,7.5,0.6,2.3,13.8,6,FALSE,0.914705882352941,2.77227848101266
"Nate Karns",29,"KCR","AL",2,2,0.5,4.17,9,8,0,0,0,0,45.1,41,21,21,9,13,1,51,2,0,2,188,108,4.48,1.191,8.1,1.8,2.6,10.1,3.92,FALSE,5.01111111111111,4.20801341555772
"Keone Kela",24,"TEX","AL",4,1,0.8,2.87,38,0,13,0,0,2,37.2,18,12,12,4,17,1,49,1,1,1,148,165,3.37,0.929,4.3,1,4.1,11.7,2.88,FALSE,0.978947368421053,3.55350210970464
"Shawn Kelley",33,"WSN","NL",3,2,0.6,7.27,33,0,18,0,0,4,26,29,21,21,12,11,1,25,1,0,2,121,62,8.62,1.538,10,4.2,3.8,8.7,2.27,FALSE,0.787878787878788,6.31455696202532
"Joe Kelly",29,"BOS","AL",4,1,0.8,2.84,53,0,13,0,0,0,57,42,19,18,3,26,1,50,1,0,4,234,160,3.51,1.193,6.6,0.5,4.1,7.9,1.92,FALSE,1.07547169811321,2.91201125175809
"Kyle Kendrick",32,"BOS","AL",0,2,0,12.96,2,2,0,0,0,0,8.1,18,12,12,1,3,0,3,0,0,0,45,36,5.08,2.52,19.4,1.1,3.2,3.2,1,FALSE,4.05,8.84988708057063
"Ian Kennedy",32,"KCR","AL",4,13,0.235,5.5,29,29,0,0,0,0,149,139,98,91,33,60,2,124,5,1,4,636,82,5.68,1.336,8.4,2,3.6,7.5,2.07,FALSE,5.13793103448276,4.97520311078018
"Clayton Kershaw",29,"LAD","NL",18,4,0.818,2.21,26,26,0,1,0,0,171,129,46,42,22,30,0,200,0,2,4,661,189,3.01,0.93,6.8,1.2,1.6,10.5,6.67,TRUE,6.57692307692308,2.55416717386894
"Dallas Keuchel",29,"HOU","AL",14,5,0.737,2.9,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,136,3.79,1.119,7.2,0.9,2.9,7.7,2.66,TRUE,6.31304347826087,3.35558629696604
"Craig Kimbrel",29,"BOS","AL",5,0,1,1.34,65,0,49,0,0,35,67,30,10,10,5,14,0,122,4,0,5,246,338,1.29,0.657,4,0.7,1.9,16.4,8.71,FALSE,1.03076923076923,1.95209563994374
"Brandon Kintzler",32,"WSN","MLB",4,2,0.667,2.58,70,0,45,0,0,29,69.2,62,21,20,5,15,2,39,3,0,1,278,173,3.74,1.105,8,0.6,1.9,5,2.6,FALSE,0.988571428571429,3.13841772151899
"Andrew Kittredge",27,"TBR","AL",0,1,0,1.93,14,0,2,0,0,0,14,12,4,3,2,6,1,12,0,0,1,61,222,4.58,1.286,7.7,1.3,3.9,7.7,2,FALSE,1,2.64318143459916
"Corey Kluber",31,"CLE","AL",18,4,0.818,2.27,28,28,0,5,3,0,198.2,135,55,50,21,36,2,262,5,0,4,757,204,2.51,0.861,6.1,1,1.6,11.9,7.28,FALSE,7.07857142857143,2.41620790180284
