"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Cory Gearrin",31,"SFG","NL",4,3,0.571,2.01,66,0,21,0,0,0,67,50,16,15,4,35,4,62,7,0,3,282,210,3.96,1.269,6.7,0.5,4.7,8.3,1.77,FALSE,1.01515151515152,2.80993710691824
"Dillon Gee",31,"MIN","AL",3,2,0.6,3.51,17,4,4,0,0,1,48.2,52,24,19,8,15,0,40,4,0,0,208,130,4.82,1.377,9.6,1.5,2.8,7.4,2.67,FALSE,2.83529411764706,4.02400616598841
"Scooter Gennett",27,"CIN","NL",0,0,NA,18,1,0,1,0,0,0,1,2,2,2,1,1,0,0,1,0,0,7,33,22.15,3,18,9,9,0,0,FALSE,1,12.3909154437456
"Domingo German",24,"NYY","AL",0,0,NA,2.84,6,0,5,0,0,0,12.2,11,5,4,1,8,0,15,0,0,2,55,165,3.71,1.5,7.8,0.7,5.7,10.7,1.88,FALSE,2.03333333333333,3.03596296296296
"Kyle Gibson",29,"MIN","AL",12,10,0.545,5.02,28,28,0,0,0,0,154.1,175,90,86,23,60,0,115,5,0,4,675,89,4.86,1.523,10.2,1.3,3.5,6.7,1.92,FALSE,5.50357142857143,4.81813455307795
"Ken Giles",26,"HOU","AL",1,3,0.25,2.34,62,0,54,0,0,33,61.2,43,16,16,4,21,0,83,1,0,3,243,170,2.37,1.038,6.3,0.6,3.1,12.1,3.95,FALSE,0.987096774193548,3.08538085255066
"Sean Gilmartin",27,"NYM","NL",0,0,NA,13.5,2,0,1,0,0,0,3.1,8,5,5,2,1,0,4,0,0,1,19,35,9.45,2.7,21.6,5.4,2.7,10.8,4,TRUE,1.55,10.1208805031447
"Chris Gimenez",34,"MIN","AL",0,0,NA,7.2,6,0,6,0,0,0,5,7,4,4,1,0,0,0,0,0,0,22,66,5.75,1.4,12.6,1.8,0,0,NA,FALSE,0.833333333333333,6.15622641509434
"Lucas Giolito",22,"CHW","AL",3,3,0.5,2.38,7,7,0,0,0,0,45.1,31,14,12,8,12,0,34,3,0,2,179,182,4.94,0.949,6.2,1.6,2.4,6.8,2.83,FALSE,6.44285714285714,3.02097886093641
"Mychal Givens",27,"BAL","AL",8,1,0.889,2.78,68,0,8,0,0,0,77.2,57,24,24,10,24,1,87,5,0,2,311,155,3.71,1.043,6.6,1.2,2.8,10.1,3.63,FALSE,1.13529411764706,3.22158490566038
"Tyler Glasnow",23,"PIT","NL",2,7,0.222,7.69,15,13,0,0,0,0,62,81,61,53,13,44,2,56,2,0,3,305,56,6.3,2.016,11.8,1.9,6.4,8.1,1.27,FALSE,4.13333333333333,5.78728569764733
"Koda Glover",24,"WSN","NL",0,1,0,5.12,23,0,12,0,0,8,19.1,20,11,11,1,4,0,17,0,0,1,80,88,2.69,1.241,9.3,0.5,1.9,7.9,4.25,FALSE,0.830434782608696,4.86171907756813
"Zack Godley",27,"ARI","NL",8,9,0.471,3.4,25,25,0,0,0,0,153.1,124,61,58,15,53,2,163,5,0,13,622,140,3.43,1.154,7.3,0.9,3.1,9.6,3.08,FALSE,6.124,3.53557400419287
"Erik Goeddel",28,"NYM","NL",0,1,0,5.28,33,0,14,0,0,0,29,28,17,17,8,11,0,33,0,0,2,122,81,5.6,1.345,8.7,2.5,3.4,10.2,3,FALSE,0.878787878787879,5.07169811320755
"David Goforth",28,"MIL","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,NA,6.15,1,0,0,9,0,0,FALSE,1,1.49503843466108
"Luiz Gohara",20,"ATL","NL",1,3,0.25,4.63,4,4,0,0,0,0,23.1,26,13,12,2,6,0,25,0,0,1,97,93,2.9,1.371,10,0.8,2.3,9.6,4.17,TRUE,5.775,4.61205761316872
"Brad Goldberg",27,"CHW","AL",0,0,NA,8.25,11,0,4,0,0,0,12,14,11,11,2,14,0,3,2,0,1,62,54,8.82,2.333,10.5,1.5,10.5,2.3,0.21,FALSE,1.09090909090909,6.79398322851153
"Jeanmar Gomez",29,"PHI","NL",3,2,0.6,7.25,18,0,12,0,0,2,22.1,31,19,18,7,7,2,21,2,0,1,100,59,6.56,1.701,12.5,2.8,2.8,8.5,3,FALSE,1.22777777777778,6.11274423480084
"Roberto Gomez",27,"SFG","NL",0,0,NA,8.44,4,0,2,0,0,0,5.1,9,5,5,0,1,0,6,0,0,0,26,53,1.47,1.875,15.2,0,1.7,10.1,6,FALSE,1.275,7.06964360587002
"Marco Gonzales",25,"SEA","MLB",1,1,0.5,6.25,10,7,1,0,0,0,36,55,25,25,7,9,0,29,1,0,2,167,69,4.9,1.778,13.8,1.8,2.3,7.3,3.22,TRUE,3.6,5.08602352667133
"Gio Gonzalez",31,"WSN","NL",15,8,0.652,2.75,31,31,0,0,0,0,196.2,151,63,60,21,76,5,186,6,0,7,804,161,3.9,1.154,6.9,1,3.5,8.5,2.45,TRUE,6.32903225806452,3.22162170976007
"Miguel Gonzalez",33,"TEX","AL",8,13,0.381,4.62,27,27,0,0,0,0,156,167,88,80,22,55,2,100,6,0,1,684,95,4.88,1.423,9.6,1.3,3.2,5.8,1.82,FALSE,5.77777777777778,4.68428066037736
"Nick Goody",25,"CLE","AL",1,2,0.333,2.85,55,0,14,0,0,0,53.2,38,20,17,7,20,2,72,3,0,4,218,163,3.45,1.081,6.4,1.2,3.4,12.1,3.6,FALSE,0.967272727272727,2.87673375262055
"Daniel Gossett",24,"OAK","AL",4,10,0.286,5.82,17,17,0,0,0,0,89.2,111,63,58,20,30,0,72,0,0,9,403,73,5.45,1.572,11.1,2,3,7.2,2.4,FALSE,5.24705882352941,5.30571812464265
"Trevor Gott",24,"WSN","NL",1,0,1,30,4,0,1,0,0,0,3,11,10,10,1,3,1,3,0,0,1,23,16,8.49,4.667,33,3,9,9,1,FALSE,0.75,21.7091823899371
"Matt Grace",28,"WSN","NL",1,0,1,4.22,39,1,10,0,0,2,49,48,24,23,3,17,4,30,3,0,2,209,106,3.95,1.327,8.8,0.6,3.1,5.5,1.76,TRUE,1.25641025641026,4.26124424375997
"Kendall Graveman",26,"OAK","AL",6,4,0.6,4.19,19,19,0,0,0,0,105.1,114,50,49,12,32,1,70,4,0,5,444,102,4.33,1.386,9.7,1,2.7,6,2.19,FALSE,5.53157894736842,4.33203156300955
"Jon Gray",25,"COL","NL",10,4,0.714,3.67,20,20,0,0,0,0,110.1,113,47,45,10,30,0,112,2,1,3,461,137,3.17,1.296,9.2,0.8,2.4,9.1,3.73,FALSE,5.505,3.94793911949686
"Sonny Gray",27,"NYY","AL",10,12,0.455,3.55,27,27,0,1,0,0,162.1,139,79,64,19,57,1,153,3,0,11,678,124,3.9,1.207,7.7,1.1,3.2,8.5,2.68,FALSE,6.0037037037037,3.48903852201258
"Chad Green",26,"NYY","AL",5,0,1,1.86,39,1,4,0,0,0,67.2,33,14,14,4,17,0,102,2,0,3,248,246,1.75,0.739,4.4,0.5,2.3,13.6,6,FALSE,1.72307692307692,2.52874230858822
"Shane Greene",28,"DET","AL",4,3,0.571,2.7,70,0,25,0,0,8,66.2,50,21,20,6,34,4,72,4,0,1,280,168,3.87,1.26,6.8,0.8,4.6,9.7,2.12,FALSE,0.945714285714286,3.77550943396226
"Luke Gregerson",33,"HOU","AL",2,3,0.4,4.5,64,0,13,0,0,1,60,61,30,30,12,20,4,67,0,1,5,259,88,4.52,1.35,9.2,1.8,3,10.1,3.35,FALSE,0.9375,4.43632424877708
"Zack Greinke",33,"ARI","NL",17,6,0.739,3.18,31,31,0,1,0,0,198.1,166,78,70,24,43,0,211,0,0,12,783,150,3.25,1.054,7.5,1.1,2,9.6,4.91,FALSE,6.39032258064516,3.36993524341952
"A.J. Griffin",29,"TEX","AL",6,6,0.5,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,79,6.26,1.345,8.8,2.3,3.3,7.1,2.18,FALSE,4.28333333333333,5.3915393081761
"Jason Grilli",40,"TEX","AL",2,5,0.286,6.46,45,0,18,0,0,1,39,46,30,28,12,18,0,47,1,0,2,181,73,6.2,1.641,10.6,2.8,4.2,10.8,2.61,FALSE,0.866666666666667,5.87534591194969
"Justin Grimm",28,"CHC","NL",1,2,0.333,5.63,49,0,12,0,0,0,54.1,47,34,34,12,27,0,59,1,1,4,229,78,5.4,1.362,7.8,2,4.5,9.8,2.19,FALSE,1.10408163265306,4.95307756813417
"Robert Gsellman",23,"NYM","NL",8,7,0.533,5.19,25,22,1,1,0,0,119.2,138,85,69,17,42,3,82,8,0,4,549,81,4.88,1.504,10.4,1.3,3.2,6.2,1.95,FALSE,4.768,4.98543983228512
"Reymin Guduan",25,"HOU","AL",0,0,NA,7.88,21,0,3,0,0,0,16,23,14,14,1,12,0,16,0,0,3,82,51,4.22,2.188,12.9,0.6,6.8,9,1.33,TRUE,0.761904761904762,6.55030048916841
"Deolis Guerra",28,"LAA","AL",2,2,0.5,4.88,18,0,4,0,0,0,24,19,13,13,4,12,0,21,0,0,2,101,88,5.07,1.292,7.1,1.5,4.5,7.9,1.75,FALSE,1.33333333333333,4.47764500349406
"Javy Guerra",31,"MIA","NL",1,1,0.5,3.38,14,0,5,0,0,0,18.2,23,8,7,2,7,1,9,0,0,0,81,122,4.71,1.607,11.1,1,3.4,4.3,1.29,FALSE,1.3,3.81186582809224
"Junior Guerra",32,"MIL","NL",1,4,0.2,4.9,20,13,2,0,0,0,68,59,41,37,18,41,0,62,4,0,5,303,90,6.76,1.471,7.8,2.4,5.4,8.2,1.51,FALSE,3.4,4.28546393353521
"Jason Gurka",29,"LAA","AL",0,0,NA,0,3,0,0,0,0,0,0.2,2,0,0,0,1,0,0,0,0,0,5,NA,7.65,4.5,27,0,13.5,0,0,TRUE,0.0666666666666667,1.50394828791055
"Jandel Gustave",24,"HOU","AL",0,0,NA,5.4,6,0,2,0,0,0,5,5,4,3,0,7,0,2,0,0,0,25,79,6.55,2.4,9,0,12.6,3.6,0.29,FALSE,0.833333333333333,4.99921733053809
"Jeremy Guthrie",38,"WSN","NL",0,1,0,135,1,1,0,0,0,0,0.2,6,10,10,0,4,0,0,0,0,0,12,5,21.15,15,81,0,54,0,0,FALSE,0.2,78.5455094339623
"Josh Hader",23,"MIL","NL",2,3,0.4,1.93,34,0,2,0,0,0,46.2,24,10,10,4,22,1,67,4,0,0,184,229,3.07,0.986,4.6,0.8,4.2,12.9,3.05,TRUE,1.35882352941176,2.66571628232006
"Jesse Hahn",27,"OAK","AL",3,6,0.333,5.3,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,81,3.61,1.507,10.1,0.5,3.5,7.1,2.04,FALSE,4.94285714285714,4.98134969440839
"Justin Haley",26,"MIN","AL",0,0,NA,6,10,0,5,0,0,1,18,22,12,12,3,6,0,14,1,0,0,81,75,4.93,1.556,11,1.5,3,7,2.33,FALSE,1.8,5.42012578616352
"Cole Hamels",33,"TEX","AL",11,5,0.688,4.1,23,23,0,1,0,0,145,120,71,66,18,52,1,100,11,0,5,599,115,4.69,1.186,7.4,1.1,3.2,6.2,1.92,TRUE,6.30434782608696,4.31624737945493
"Jason Hammel",34,"KCR","AL",8,13,0.381,5.29,32,32,0,0,0,0,180.1,209,109,106,26,48,2,145,9,1,7,804,85,4.37,1.425,10.4,1.3,2.4,7.2,3.02,FALSE,5.628125,4.88690139195799
"Brad Hand",27,"SDP","NL",3,4,0.429,2.18,71,0,31,0,0,20,78.1,54,20,19,9,20,1,103,7,0,4,308,190,3.05,0.945,6.2,1,2.3,11.8,5.15,TRUE,1.1,3.06282739343117
"J.A. Happ",34,"TOR","AL",10,11,0.476,3.53,25,25,0,0,0,0,145.1,145,64,57,18,46,1,142,0,0,4,626,131,3.76,1.314,9,1.1,2.8,8.8,3.09,TRUE,5.804,3.7957808758444
"Blaine Hardy",30,"DET","AL",1,0,1,5.74,33,0,9,0,0,0,31.1,43,22,20,6,12,1,26,0,0,1,146,80,5.13,1.755,12.4,1.7,3.4,7.5,2.17,TRUE,0.942424242424242,5.71465129280224
"Lucas Harrell",32,"TOR","AL",0,0,NA,7.11,4,0,1,0,0,0,6.1,10,5,5,1,4,0,6,0,0,1,33,68,5.21,2.211,14.2,1.4,5.7,8.5,1.5,FALSE,1.525,5.94450733752621
"Will Harris",32,"HOU","AL",3,2,0.6,3.12,44,0,5,0,0,2,43.1,36,15,15,7,6,0,49,0,0,1,170,128,3.41,0.969,7.5,1.5,1.2,10.2,8.17,FALSE,0.979545454545455,3.5732215234102
"Donnie Hart",26,"BAL","AL",2,0,1,3.61,50,0,12,0,0,0,42.1,47,18,17,5,13,0,28,4,0,1,185,120,4.57,1.417,10,1.1,2.8,6,2.15,TRUE,0.842,3.71221872816212
"Matt Harvey",28,"NYM","NL",5,6,0.455,6.6,18,17,0,0,0,0,88.2,103,66,65,20,44,3,64,6,0,6,410,64,6.33,1.658,10.5,2,4.5,6.5,1.45,FALSE,4.9,5.7821778158948
"Chris Hatcher",32,"OAK","MLB",1,2,0.333,3.99,48,0,17,0,0,1,58.2,55,27,26,10,21,2,62,0,1,2,251,107,4.33,1.295,8.4,1.5,3.2,9.5,2.95,FALSE,1.2125,4.20553249475891
"Mike Hauschild",27,"TEX","AL",0,0,NA,11.25,4,0,2,0,0,0,8,14,10,10,5,2,0,7,1,0,1,39,43,10.65,2,15.8,5.6,2.3,7.9,3.5,FALSE,2,8.97830188679245
"Andrew Heaney",26,"LAA","AL",1,2,0.333,7.06,5,5,0,0,0,0,21.2,27,17,17,12,9,0,27,0,0,2,101,61,9.11,1.662,11.2,5,3.7,11.2,3,TRUE,4.24,5.58416268343816
"Ben Heller",25,"NYY","AL",1,0,1,0.9,8,0,3,0,0,0,10,5,1,1,0,6,0,8,0,0,1,40,524,3.35,1.1,4.5,0,5.4,7.2,1.33,FALSE,1.25,1.81326135569532
"Jeremy Hellickson",30,"BAL","MLB",8,11,0.421,5.43,30,30,0,0,0,0,164,160,105,99,35,47,2,96,8,1,4,695,78,5.76,1.262,8.8,1.9,2.6,5.3,2.04,FALSE,5.46666666666667,4.80997773784566
"Heath Hembree",28,"BOS","AL",2,3,0.4,3.63,62,0,8,0,0,0,62,72,29,25,10,18,0,70,1,0,2,271,126,3.91,1.452,10.5,1.5,2.6,10.2,3.89,FALSE,1,3.44499580712788
"Kyle Hendricks",27,"CHC","NL",7,5,0.583,3.03,24,24,0,0,0,0,139.2,126,49,47,17,40,1,123,2,0,0,570,144,3.88,1.189,8.1,1.1,2.6,7.9,3.08,FALSE,5.8,3.32505298922866
"Liam Hendriks",28,"OAK","AL",4,2,0.667,4.22,70,0,13,0,0,1,64,57,34,30,7,23,0,78,0,0,6,273,102,3.22,1.25,8,1,3.2,11,3.39,FALSE,0.914285714285714,4.34856324248777
"Ariel Hernandez",25,"CIN","NL",0,0,NA,5.32,18,0,5,0,0,0,23.2,14,14,14,6,19,1,28,0,0,0,103,84,6.49,1.394,5.3,2.3,7.2,10.6,1.47,FALSE,1.28888888888889,5.01861635220126
"David Hernandez",32,"ARI","MLB",3,1,0.75,3.19,62,0,15,0,0,2,53.2,48,20,19,4,9,0,52,1,0,5,210,140,2.74,1.062,8,0.7,1.5,8.7,5.78,FALSE,0.858064516129032,3.40356603773585
"Felix Hernandez",31,"SEA","AL",6,5,0.545,4.36,16,16,0,0,0,0,86.2,86,46,42,17,26,0,78,6,0,8,368,98,5.01,1.292,8.9,1.8,2.7,8.1,3,FALSE,5.3875,4.2084451099797
"Kelvin Herrera",27,"KCR","AL",3,3,0.5,4.32,63,0,48,0,0,26,58.1,59,33,28,9,20,2,56,1,0,2,255,104,4.32,1.354,9.1,1.4,3.1,8.6,2.8,FALSE,0.922222222222222,4.28099930118798
"Ronald Herrera",22,"NYY","AL",0,1,0,6,2,0,1,0,0,0,3,3,2,2,1,1,0,3,1,0,0,14,85,7.49,1.333,9,3,3,9,3,FALSE,1.5,5.02758001397624
"Chris Heston",29,"MIN","AL",0,1,0,16.5,3,1,0,0,0,0,6,15,12,11,3,5,0,3,0,0,0,38,29,11.15,3.333,22.5,4.5,7.5,4.5,0.6,FALSE,2,11.0786163522013
"Trevor Hildenberger",26,"MIN","AL",3,3,0.5,3.24,36,0,8,0,0,1,41.2,38,15,15,4,6,2,43,4,0,1,169,138,3.06,1.056,8.2,0.9,1.3,9.3,7.17,FALSE,1.14444444444444,3.72709433962264
"Rich Hill",37,"LAD","NL",12,8,0.6,3.32,25,25,0,1,0,0,135.2,99,51,50,18,49,1,166,9,1,2,552,126,3.71,1.091,6.6,1.2,3.3,11,3.39,TRUE,5.408,3.35560628930818
"Jeff Hoffman",24,"COL","NL",6,5,0.545,5.71,22,16,3,0,0,0,97.2,103,63,62,15,36,1,81,4,0,2,428,88,4.72,1.423,9.5,1.4,3.3,7.5,2.25,FALSE,4.41818181818182,5.07957731855845
"Jonathan Holder",24,"NYY","AL",1,1,0.5,3.89,37,0,12,0,0,0,39.1,45,17,17,5,8,1,40,3,0,2,171,118,3.61,1.347,10.3,1.1,1.8,9.2,5,FALSE,1.05675675675676,3.69773445143256
"Derek Holland",30,"CHW","AL",7,14,0.333,6.2,29,26,0,0,0,0,135,156,106,93,31,75,2,104,8,0,7,626,70,6.44,1.711,10.4,2.1,5,6.9,1.39,TRUE,4.6551724137931,5.34828054931755
"Greg Holland",31,"COL","NL",3,6,0.333,3.49,60,0,57,0,0,41,56.2,38,23,22,7,26,1,69,1,0,7,231,145,3.75,1.129,6,1.1,4.1,11,2.65,FALSE,0.936666666666667,3.82911949685535
"David Holmberg",25,"CHW","AL",2,4,0.333,4.91,36,7,10,0,0,0,55,61,37,30,12,32,3,32,5,0,3,259,88,6.84,1.691,10,2,5.2,5.2,1,TRUE,1.52777777777778,4.56403825995807
"J.J. Hoover",29,"ARI","NL",3,1,0.75,4.02,51,0,8,0,0,0,40.1,46,20,18,7,26,1,54,1,0,1,193,120,4.74,1.785,10.3,1.6,5.8,12,2.08,FALSE,0.786274509803922,3.95220125786163
"T.J. House",27,"TOR","AL",0,0,NA,4.5,2,0,2,0,0,0,2,3,1,1,0,1,0,1,0,0,0,10,119,3.65,2,13.5,0,4.5,4.5,1,TRUE,1,4.40185324947589
"J.P. Howell",34,"TOR","AL",1,1,0.5,7.36,16,0,6,0,0,0,11,13,9,9,2,7,0,6,0,0,1,52,64,6.33,1.818,10.6,1.6,5.7,4.9,0.86,TRUE,0.6875,6.09227113906359
"James Hoyt",30,"HOU","AL",1,0,1,4.5,42,0,7,0,0,0,48,50,24,24,7,13,0,66,2,0,4,206,89,3.24,1.313,9.4,1.3,2.4,12.4,5.08,FALSE,1.14285714285714,4.43632424877708
"Chih-Wei Hu",23,"TBR","AL",1,1,0.5,2.7,6,0,1,0,0,0,10,5,4,3,2,4,0,9,0,0,0,40,160,5.15,0.9,4.5,1.8,3.6,8.1,2.25,FALSE,1.66666666666667,3.12930118798043
"Daniel Hudson",30,"PIT","NL",2,7,0.222,4.45,70,0,18,0,0,0,60.2,55,34,30,7,33,1,66,4,0,4,266,97,4.31,1.451,8.2,1,4.9,9.8,2,FALSE,0.86,4.22232634521314
"Jared Hughes",31,"MIL","NL",5,3,0.625,3.07,66,0,15,0,0,1,58.2,49,21,20,4,23,5,47,6,0,6,241,144,3.92,1.227,7.5,0.6,3.5,7.2,2.04,FALSE,0.881818181818182,3.35720475192173
"Phil Hughes",31,"MIN","AL",4,3,0.571,5.87,14,9,3,0,0,0,53.2,72,38,35,12,13,2,38,1,0,0,244,76,5.43,1.584,12.1,2,2.2,6.4,2.92,FALSE,3.8,5.17199341120096
"Tommy Hunter",30,"TBR","AL",3,5,0.375,2.34,60,0,11,0,0,1,57.2,41,16,15,6,13,0,64,1,0,2,223,179,3.01,0.936,6.4,0.9,2,10,4.92,FALSE,0.953333333333333,2.90369112508735
"Jason Hursh",25,"ATL","NL",1,0,1,5.06,9,0,4,0,0,0,10.2,13,6,6,1,4,1,7,1,0,1,47,87,4.47,1.594,11,0.8,3.4,5.9,1.75,FALSE,1.13333333333333,4.88755555555556
"Raisel Iglesias",27,"CIN","NL",3,3,0.5,2.4,62,0,56,0,0,27,75,56,21,20,4,27,1,92,1,0,1,302,183,2.51,1.107,6.7,0.5,3.2,11,3.41,FALSE,1.20967741935484,3.32089447938505
"Greg Infante",29,"CHW","AL",2,1,0.667,3.17,51,0,18,0,0,0,54,45,20,19,4,20,4,47,3,0,1,225,137,3.65,1.204,7.5,0.7,3.3,7.8,2.35,FALSE,1.05882352941176,3.62031446540881
"Hisashi Iwakuma",36,"SEA","AL",0,2,0,4.35,6,6,0,0,0,0,31,27,16,15,7,12,0,16,2,0,1,128,99,6.41,1.258,7.8,2,3.5,4.6,1.33,FALSE,5.16666666666667,4.19834254494632
"Edwin Jackson",33,"WSN","MLB",5,6,0.455,5.21,16,13,0,0,0,0,76,86,53,44,20,29,2,60,0,0,3,339,86,6.14,1.513,10.2,2.4,3.4,7.1,2.07,FALSE,4.75,4.8266500698812
"Luke Jackson",25,"ATL","NL",2,0,1,4.5,42,0,17,0,0,0,48,49,24,24,4,18,3,32,4,0,4,211,95,4.28,1.396,9.2,0.8,3.4,6,1.78,FALSE,1.14285714285714,4.52874074074074
"Jordan Jankowski",28,"HOU","AL",1,0,1,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,35,11.23,2.077,14.5,6.2,4.2,10.4,2.5,FALSE,1.36666666666667,9.41480083857442
"Kenley Jansen",29,"LAD","NL",5,0,1,1.34,64,0,56,0,0,40,67,43,11,10,5,7,0,107,2,1,1,253,312,1.33,0.746,5.8,0.7,0.9,14.4,15.29,FALSE,1.046875,2.1228679245283
"Jon Jay",32,"CHC","NL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.15,1,9,0,0,0,NA,TRUE,1,1.46412997903564
"Myles Jaye",25,"DET","AL",1,2,0.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38,7.65,2.211,12.8,1.4,7.1,2.8,0.4,FALSE,2.44,9.08707968453629
"Jeremy Jeffress",29,"MIL","MLB",5,2,0.714,4.66,59,1,12,0,0,0,63.2,70,34,33,10,34,4,49,2,0,6,288,99,5.35,1.634,9.9,1.4,4.8,6.9,1.44,FALSE,1.07118644067797,4.25176729954558
"Dan Jennings",30,"TBR","AL",3,1,0.75,3.5,76,0,12,0,0,0,61.2,53,27,24,8,31,7,50,1,0,3,264,123,4.77,1.362,7.7,1.2,4.5,7.3,1.61,TRUE,0.805263157894737,3.63065688329839
"Joe Jimenez",22,"DET","AL",0,2,0,13,23,0,6,0,0,0,18,31,28,26,4,9,0,15,2,0,0,96,35,6.21,2.222,15.5,2,4.5,7.5,1.67,FALSE,0.782608695652174,10.3456282320056
"Ubaldo Jimenez",33,"BAL","AL",6,11,0.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,63,5.54,1.591,10.7,2.1,3.7,8.8,2.4,FALSE,4.58709677419355,5.40359349052847
"Brian Johnson",26,"BOS","AL",2,0,1,4.33,5,5,0,1,1,0,27,32,13,13,5,8,1,21,0,0,0,121,107,4.89,1.481,10.7,1.7,2.7,7,2.63,TRUE,5.4,3.86853424178896
"Jim Johnson",34,"ATL","NL",6,3,0.667,5.56,59,0,38,0,0,22,55,58,38,34,7,24,3,59,1,0,3,249,77,4.03,1.491,9.5,1.1,3.9,9.7,2.46,FALSE,0.932203389830508,5.20792592592593
"Pierce Johnson",26,"CHC","NL",0,0,NA,0,1,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,7,NA,2.15,3,18,0,9,18,2,FALSE,1,1.46412997903564
"Nate Jones",31,"CHW","AL",1,0,1,2.31,11,0,1,0,0,0,11.2,9,3,3,1,6,1,15,1,0,1,49,192,3.5,1.286,6.9,0.8,4.6,11.6,2.5,FALSE,1.01818181818182,3.08303983228511
"Felix Jorge",23,"MIN","AL",1,0,1,10.57,2,2,0,0,0,0,7.2,14,9,9,4,2,0,4,0,0,0,36,44,9.67,2.087,16.4,4.7,2.3,4.7,2,FALSE,3.6,7.85331596286313
"Taylor Jungmann",27,"MIL","NL",0,0,NA,13.5,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,1,0,0,6,50,9.15,4.5,27,0,13.5,13.5,1,FALSE,0.2,9.6837176799441
"Jakob Junis",24,"KCR","AL",8,3,0.727,4.39,19,15,1,0,0,0,92.1,96,50,45,14,23,1,75,8,1,3,396,102,4.51,1.289,9.4,1.4,2.2,7.3,3.26,FALSE,4.84736842105263,4.31459575563647
"Tommy Kahnle",27,"NYY","AL",2,4,0.333,2.44,68,0,17,0,0,0,62.2,52,19,17,4,16,1,96,2,0,5,254,183,1.78,1.085,7.5,0.6,2.3,13.8,6,FALSE,0.914705882352941,2.78385953878407
"Nate Karns",29,"KCR","AL",2,2,0.5,4.17,9,8,0,0,0,0,45.1,41,21,21,9,13,1,51,2,0,2,188,108,4.48,1.191,8.1,1.8,2.6,10.1,3.92,FALSE,5.01111111111111,4.19113736135749
"Keone Kela",24,"TEX","AL",4,1,0.8,2.87,38,0,13,0,0,2,37.2,18,12,12,4,17,1,49,1,1,1,148,165,3.37,0.929,4.3,1,4.1,11.7,2.88,FALSE,0.978947368421053,3.54974842767296
"Shawn Kelley",33,"WSN","NL",3,2,0.6,7.27,33,0,18,0,0,4,26,29,21,21,12,11,1,25,1,0,2,121,62,8.61,1.538,10,4.2,3.8,8.7,2.27,FALSE,0.787878787878788,6.31758909853249
"Joe Kelly",29,"BOS","AL",4,1,0.8,2.84,53,0,13,0,0,0,57,42,19,18,3,26,1,50,1,0,4,234,162,3.5,1.193,6.6,0.5,4.1,7.9,1.92,FALSE,1.07547169811321,2.94157092941999
"Kyle Kendrick",32,"BOS","AL",0,2,0,12.96,2,2,0,0,0,0,8.1,18,12,12,1,3,0,3,0,0,0,45,37,5.07,2.52,19.4,1.1,3.2,3.2,1,FALSE,4.05,8.86407666966158
"Ian Kennedy",32,"KCR","AL",4,13,0.235,5.5,29,29,0,0,0,0,149,139,98,91,33,60,2,124,5,1,4,636,82,5.68,1.336,8.4,2,3.6,7.5,2.07,FALSE,5.13793103448276,4.95809018785711
"Clayton Kershaw",29,"LAD","NL",18,4,0.818,2.21,26,26,0,1,0,0,171,129,46,42,22,30,0,200,0,2,4,661,189,3.01,0.93,6.8,1.2,1.6,10.5,6.67,TRUE,6.57692307692308,2.55416717386894
"Dallas Keuchel",29,"HOU","AL",14,5,0.737,2.9,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,136,3.78,1.119,7.2,0.9,2.9,7.7,2.66,TRUE,6.31304347826087,3.34633787561146
"Craig Kimbrel",29,"BOS","AL",5,0,1,1.34,65,0,49,0,0,35,67,30,10,10,5,14,0,122,4,0,5,246,342,1.29,0.657,4,0.7,1.9,16.4,8.71,FALSE,1.03076923076923,1.98570090845563
"Brandon Kintzler",32,"WSN","MLB",4,2,0.667,2.55,71,0,45,0,0,29,70.2,62,21,20,5,15,2,39,3,0,1,281,176,3.73,1.09,7.9,0.6,1.9,5,2.6,FALSE,0.988732394366197,3.1214465408805
"Andrew Kittredge",27,"TBR","AL",0,1,0,1.93,14,0,2,0,0,0,14,12,4,3,2,6,1,12,0,0,1,61,222,4.58,1.286,7.7,1.3,3.9,7.7,2,FALSE,1,2.6467463312369
"Corey Kluber",31,"CLE","AL",18,4,0.818,2.27,28,28,0,5,3,0,198.2,135,55,50,21,36,2,262,5,0,4,757,204,2.51,0.861,6.1,1,1.6,11.9,7.28,FALSE,7.07857142857143,2.42297274633124
