"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Cory Gearrin",31,"SFG","NL",4,3,0.571,2,67,0,21,0,0,0,67.2,50,16,15,4,35,4,64,7,0,3,284,212,3.89,1.256,6.7,0.5,4.7,8.5,1.83,FALSE,1.00298507462687,2.80335265700483
"Dillon Gee",31,"MIN","AL",3,2,0.6,3.47,18,4,4,0,0,1,49.1,54,24,19,8,15,0,41,4,0,0,212,131,4.76,1.399,9.9,1.5,2.7,7.5,2.73,FALSE,2.72777777777778,3.9693900433675
"Scooter Gennett",27,"CIN","NL",0,0,NA,18,1,0,1,0,0,0,1,2,2,2,1,1,0,0,1,0,0,7,33,22.15,3,18,9,9,0,0,FALSE,1,12.4209523809524
"Domingo German",24,"NYY","AL",0,0,NA,2.84,6,0,5,0,0,0,12.2,11,5,4,1,8,0,15,0,0,2,55,165,3.71,1.5,7.8,0.7,5.7,10.7,1.88,FALSE,2.03333333333333,3.02802070393375
"Kyle Gibson",29,"MIN","AL",12,10,0.545,5.07,29,29,0,0,0,0,158,182,93,89,24,60,0,121,6,0,4,693,87,4.85,1.532,10.4,1.4,3.4,6.9,2.02,FALSE,5.44827586206897,4.81405573823732
"Ken Giles",26,"HOU","AL",1,3,0.25,2.3,63,0,55,0,0,34,62.2,44,16,16,4,21,0,83,1,0,3,247,173,2.39,1.037,6.3,0.6,3,11.9,3.95,FALSE,0.987301587301587,3.04587232574189
"Sean Gilmartin",27,"NYM","NL",0,0,NA,13.5,2,0,1,0,0,0,3.1,8,5,5,2,1,0,4,0,0,1,19,35,9.45,2.7,21.6,5.4,2.7,10.8,4,TRUE,1.55,10.0885852311939
"Chris Gimenez",34,"MIN","AL",0,0,NA,7.2,6,0,6,0,0,0,5,7,4,4,1,0,0,0,0,0,0,22,66,5.75,1.4,12.6,1.8,0,0,NA,FALSE,0.833333333333333,6.11946445824707
"Lucas Giolito",22,"CHW","AL",3,3,0.5,2.38,7,7,0,0,0,0,45.1,31,14,12,8,12,0,34,3,0,2,179,182,4.94,0.949,6.2,1.6,2.4,6.8,2.83,FALSE,6.44285714285714,2.99972670807453
"Mychal Givens",27,"BAL","AL",8,1,0.889,2.75,69,0,8,0,0,0,78.2,57,24,24,10,25,1,88,5,0,2,315,157,3.71,1.042,6.5,1.1,2.9,10.1,3.52,FALSE,1.13333333333333,3.20503105590062
"Tyler Glasnow",23,"PIT","NL",2,7,0.222,7.69,15,13,0,0,0,0,62,81,61,53,13,44,2,56,2,0,3,305,56,6.3,2.016,11.8,1.9,6.4,8.1,1.27,FALSE,4.13333333333333,5.79850492037932
"Koda Glover",24,"WSN","NL",0,1,0,5.12,23,0,12,0,0,8,19.1,20,11,11,1,4,0,17,0,0,1,80,88,2.69,1.241,9.3,0.5,1.9,7.9,4.25,FALSE,0.830434782608696,4.87400966183575
"Zack Godley",27,"ARI","NL",8,9,0.471,3.37,26,25,1,0,0,0,155,124,61,58,15,53,2,165,5,0,13,627,142,3.41,1.142,7.2,0.9,3.1,9.6,3.11,FALSE,5.96153846153846,3.52207357859532
"Erik Goeddel",28,"NYM","NL",0,1,0,5.28,33,0,14,0,0,0,29,28,17,17,8,11,0,33,0,0,2,122,81,5.6,1.345,8.7,2.5,3.4,10.2,3,FALSE,0.878787878787879,5.0624154589372
"David Goforth",28,"MIL","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,NA,6.15,1,0,0,9,0,0,FALSE,1,1.51502415458937
"Luiz Gohara",20,"ATL","NL",1,3,0.25,4.91,5,5,0,0,0,0,29.1,32,17,16,2,8,0,31,0,0,1,123,88,2.74,1.364,9.8,0.6,2.5,9.5,3.88,TRUE,5.82,4.79938412698413
"Brad Goldberg",27,"CHW","AL",0,0,NA,8.25,11,0,4,0,0,0,12,14,11,11,2,14,0,3,2,0,1,62,54,8.82,2.333,10.5,1.5,10.5,2.3,0.21,FALSE,1.09090909090909,6.76132160110421
"Jeanmar Gomez",29,"PHI","NL",3,2,0.6,7.25,18,0,12,0,0,2,22.1,31,19,18,7,7,2,21,2,0,1,100,59,6.56,1.701,12.5,2.8,2.8,8.5,3,FALSE,1.22777777777778,6.10407315389924
"Roberto Gomez",27,"SFG","NL",0,0,NA,8.44,4,0,2,0,0,0,5.1,9,5,5,0,1,0,6,0,0,0,26,53,1.47,1.875,15.2,0,1.7,10.1,6,FALSE,1.275,7.06957487922705
"Marco Gonzales",25,"SEA","MLB",1,1,0.5,6.08,11,8,1,0,0,0,40,59,27,27,8,11,0,32,1,0,2,185,71,5.05,1.75,13.3,1.8,2.5,7.2,2.91,TRUE,3.63636363636364,5.00401781793086
"Gio Gonzalez",31,"WSN","NL",15,8,0.652,2.75,31,31,0,0,0,0,196.2,151,63,60,21,76,5,186,6,0,7,804,161,3.9,1.154,6.9,1,3.5,8.5,2.45,TRUE,6.32903225806452,3.23382098765432
"Miguel Gonzalez",33,"TEX","AL",8,13,0.381,4.62,27,27,0,0,0,0,156,167,88,80,22,55,2,100,6,0,1,684,95,4.88,1.423,9.6,1.3,3.2,5.8,1.82,FALSE,5.77777777777778,4.67713250517598
"Nick Goody",25,"CLE","AL",1,2,0.333,2.8,56,0,14,0,0,0,54.2,39,20,17,7,20,2,72,3,0,4,221,165,3.45,1.079,6.4,1.2,3.3,11.9,3.6,FALSE,0.967857142857143,2.8368336783989
"Daniel Gossett",24,"OAK","AL",4,11,0.267,6.11,18,18,0,0,0,0,91.1,116,67,62,21,31,0,72,0,0,10,414,70,5.58,1.609,11.4,2.1,3.1,7.1,2.32,FALSE,5.06111111111111,5.44669925285804
"Trevor Gott",24,"WSN","NL",1,0,1,30,4,0,1,0,0,0,3,11,10,10,1,3,1,3,0,0,1,23,16,8.49,4.667,33,3,9,9,1,FALSE,0.75,21.7010628019324
"Matt Grace",28,"WSN","NL",1,0,1,4.32,40,1,11,0,0,2,50,50,25,24,3,18,4,31,3,0,2,215,103,3.95,1.36,9,0.5,3.2,5.6,1.72,TRUE,1.25,4.33652979066023
"Kendall Graveman",26,"OAK","AL",6,4,0.6,4.19,19,19,0,0,0,0,105.1,114,50,49,12,32,1,70,4,0,5,444,102,4.33,1.386,9.7,1,2.7,6,2.19,FALSE,5.53157894736842,4.32835817805383
"Jon Gray",25,"COL","NL",10,4,0.714,3.67,20,20,0,0,0,0,110.1,113,47,45,10,30,0,112,2,1,3,461,137,3.17,1.296,9.2,0.8,2.4,9.1,3.73,FALSE,5.505,3.94390418219462
"Sonny Gray",27,"NYY","AL",10,12,0.455,3.55,27,27,0,1,0,0,162.1,139,79,64,19,57,1,153,3,0,11,678,124,3.9,1.207,7.7,1.1,3.2,8.5,2.68,FALSE,6.0037037037037,3.48229856797792
"Chad Green",26,"NYY","AL",5,0,1,1.83,40,1,4,0,0,0,69,34,14,14,4,17,0,103,2,0,3,253,251,1.75,0.739,4.4,0.5,2.2,13.4,6.06,FALSE,1.725,2.50175730388774
"Shane Greene",28,"DET","AL",4,3,0.571,2.66,71,0,26,0,0,9,67.2,50,21,20,6,34,4,73,4,0,1,283,170,3.83,1.241,6.7,0.8,4.5,9.7,2.15,FALSE,0.946478873239437,3.73649689440994
"Luke Gregerson",33,"HOU","AL",2,3,0.4,4.57,65,0,13,0,0,1,61,62,31,31,13,20,4,70,0,1,5,263,87,4.61,1.344,9.1,1.9,3,10.3,3.5,FALSE,0.938461538461538,4.46505314009662
"Zack Greinke",33,"ARI","NL",17,7,0.708,3.2,32,32,0,1,0,0,202.1,172,80,72,25,45,0,215,0,0,12,801,149,3.3,1.072,7.7,1.1,2,9.6,4.78,FALSE,6.315625,3.38838804021413
"A.J. Griffin",29,"TEX","AL",6,6,0.5,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,79,6.26,1.345,8.8,2.3,3.3,7.1,2.18,FALSE,4.28333333333333,5.38198516218081
"Jason Grilli",40,"TEX","AL",2,5,0.286,6.46,45,0,18,0,0,1,39,46,30,28,12,18,0,47,1,0,2,181,73,6.21,1.641,10.6,2.8,4.2,10.8,2.61,FALSE,0.866666666666667,5.86869565217391
"Justin Grimm",28,"CHC","NL",1,2,0.333,5.53,50,0,13,0,0,1,55.1,47,34,34,12,27,0,59,1,1,4,232,79,5.36,1.337,7.6,2,4.4,9.6,2.19,FALSE,1.102,4.86594202898551
"Robert Gsellman",23,"NYM","NL",8,7,0.533,5.19,25,22,1,1,0,0,119.2,138,85,69,17,42,3,82,8,0,4,549,81,4.88,1.504,10.4,1.3,3.2,6.2,1.95,FALSE,4.768,4.97610460138537
"Reymin Guduan",25,"HOU","AL",0,0,NA,7.88,21,0,3,0,0,0,16,23,14,14,1,12,0,16,0,0,3,82,51,4.22,2.188,12.9,0.6,6.8,9,1.33,TRUE,0.761904761904762,6.53443133195307
"Deolis Guerra",28,"LAA","AL",2,2,0.5,4.68,19,0,5,0,0,0,25,20,13,13,4,12,0,22,0,0,2,105,91,4.91,1.28,7.2,1.4,4.3,7.9,1.83,FALSE,1.31578947368421,4.37478260869565
"Javy Guerra",31,"MIA","NL",1,1,0.5,3.2,15,0,5,0,0,0,19.2,23,8,7,2,7,1,11,0,0,0,84,128,4.43,1.525,10.5,0.9,3.2,5,1.57,FALSE,1.28,3.68253968253968
"Junior Guerra",32,"MIL","NL",1,4,0.2,5.12,21,14,2,0,0,0,70.1,61,44,40,18,43,0,67,4,0,5,314,86,6.58,1.479,7.8,2.3,5.5,8.6,1.56,FALSE,3.33809523809524,4.39977823786519
"Jason Gurka",29,"LAA","AL",0,0,NA,0,3,0,0,0,0,0,0.2,2,0,0,0,1,0,0,0,0,0,5,NA,7.65,4.5,27,0,13.5,0,0,TRUE,0.0666666666666667,1.52608695652174
"Jandel Gustave",24,"HOU","AL",0,0,NA,5.4,6,0,2,0,0,0,5,5,4,3,0,7,0,2,0,0,0,25,79,6.55,2.4,9,0,12.6,3.6,0.29,FALSE,0.833333333333333,4.98396066252588
"Jeremy Guthrie",38,"WSN","NL",0,1,0,135,1,1,0,0,0,0,0.2,6,10,10,0,4,0,0,0,0,0,12,5,21.15,15,81,0,54,0,0,FALSE,0.2,78.4734814814815
"Josh Hader",23,"MIL","NL",2,3,0.4,2.08,35,0,2,0,0,0,47.2,25,11,11,4,22,1,68,4,0,0,188,213,3.03,0.986,4.7,0.8,4.2,12.8,3.09,TRUE,1.34857142857143,2.77651759834369
"Jesse Hahn",27,"OAK","AL",3,6,0.333,5.3,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,81,3.61,1.507,10.1,0.5,3.5,7.1,2.04,FALSE,4.94285714285714,4.97658442604095
"Justin Haley",26,"MIN","AL",0,0,NA,6,10,0,5,0,0,1,18,22,12,12,3,6,0,14,1,0,0,81,75,4.93,1.556,11,1.5,3,7,2.33,FALSE,1.8,5.38588267770876
"Cole Hamels",33,"TEX","AL",11,5,0.688,4.1,23,23,0,1,0,0,145,120,71,66,18,52,1,100,11,0,5,599,115,4.69,1.186,7.4,1.1,3.2,6.2,1.92,TRUE,6.30434782608696,4.31004042196589
"Jason Hammel",34,"KCR","AL",8,13,0.381,5.29,32,32,0,0,0,0,180.1,209,109,106,26,48,2,145,9,1,7,804,85,4.37,1.425,10.4,1.3,2.4,7.2,3.02,FALSE,5.628125,4.87560162647119
"Brad Hand",27,"SDP","NL",3,4,0.429,2.16,72,0,32,0,0,21,79.1,54,20,19,9,20,1,104,7,0,4,311,192,3.03,0.933,6.1,1,2.3,11.8,5.2,TRUE,1.09861111111111,3.04060731538992
"J.A. Happ",34,"TOR","AL",10,11,0.476,3.53,25,25,0,0,0,0,145.1,145,64,57,18,46,1,142,0,0,4,626,131,3.76,1.314,9,1.1,2.8,8.8,3.09,TRUE,5.804,3.78118888888889
"Blaine Hardy",30,"DET","AL",1,0,1,5.85,34,0,9,0,0,0,32.1,45,23,21,6,13,1,26,0,0,1,152,78,5.16,1.794,12.5,1.7,3.6,7.2,2,TRUE,0.944117647058824,5.77025948930297
"Lucas Harrell",32,"TOR","AL",0,0,NA,7.11,4,0,1,0,0,0,6.1,10,5,5,1,4,0,6,0,0,1,33,68,5.21,2.211,14.2,1.4,5.7,8.5,1.5,FALSE,1.525,5.92886956521739
"Will Harris",32,"HOU","AL",3,2,0.6,3.05,45,0,5,0,0,2,44.1,36,15,15,7,7,0,51,0,0,1,173,131,3.38,0.97,7.3,1.4,1.4,10.4,7.29,FALSE,0.98,3.5147646652864
"Donnie Hart",26,"BAL","AL",2,0,1,3.71,51,0,12,0,0,0,43.2,48,19,18,5,13,0,29,4,1,1,190,117,4.48,1.397,9.9,1,2.7,6,2.23,TRUE,0.847058823529412,3.77149068322981
"Matt Harvey",28,"NYM","NL",5,7,0.417,6.7,19,18,0,0,0,0,92.2,110,70,69,21,47,3,67,6,1,6,431,63,6.37,1.694,10.7,2,4.6,6.5,1.43,FALSE,4.85263157894737,5.81868857398695
"Chris Hatcher",32,"OAK","MLB",1,2,0.333,3.99,48,0,17,0,0,1,58.2,55,27,26,10,21,2,62,0,1,2,251,107,4.33,1.295,8.4,1.5,3.2,9.5,2.95,FALSE,1.2125,4.20298550724638
"Mike Hauschild",27,"TEX","AL",0,0,NA,11.25,4,0,2,0,0,0,8,14,10,10,5,2,0,7,1,0,1,39,43,10.65,2,15.8,5.6,2.3,7.9,3.5,FALSE,2,8.97277432712215
"Andrew Heaney",26,"LAA","AL",1,2,0.333,7.06,5,5,0,0,0,0,21.2,27,17,17,12,9,0,27,0,0,2,101,61,9.11,1.662,11.2,5,3.7,11.2,3,TRUE,4.24,5.60609468599034
"Ben Heller",25,"NYY","AL",1,0,1,0.9,8,0,3,0,0,0,10,5,1,1,0,6,0,8,0,0,1,40,523,3.35,1.1,4.5,0,5.4,7.2,1.33,FALSE,1.25,1.80323671497585
"Jeremy Hellickson",30,"BAL","MLB",8,11,0.421,5.43,30,30,0,0,0,0,164,160,105,99,35,47,2,96,8,1,4,695,78,5.76,1.262,8.8,1.9,2.6,5.3,2.04,FALSE,5.46666666666667,4.8097393276151
"Heath Hembree",28,"BOS","AL",2,3,0.4,3.63,62,0,8,0,0,0,62,72,29,25,10,18,0,70,1,0,2,271,126,3.91,1.452,10.5,1.5,2.6,10.2,3.89,FALSE,1,3.4412353347136
"Kyle Hendricks",27,"CHC","NL",7,5,0.583,3.03,24,24,0,0,0,0,139.2,126,49,47,17,40,1,123,2,0,0,570,144,3.88,1.189,8.1,1.1,2.6,7.9,3.08,FALSE,5.8,3.30364051307679
"Liam Hendriks",28,"OAK","AL",4,2,0.667,4.22,70,0,13,0,0,1,64,57,34,30,7,23,0,78,0,0,6,273,101,3.22,1.25,8,1,3.2,11,3.39,FALSE,0.914285714285714,4.34550931677019
"Ariel Hernandez",25,"CIN","NL",0,0,NA,5.18,19,0,5,0,0,0,24.1,14,14,14,6,22,1,29,0,0,2,108,86,6.69,1.479,5.2,2.2,8.1,10.7,1.32,FALSE,1.26842105263158,4.96252587991718
"David Hernandez",32,"ARI","MLB",3,1,0.75,3.13,63,0,15,0,0,2,54.2,48,20,19,4,9,0,52,1,0,5,213,142,2.75,1.043,7.9,0.7,1.5,8.6,5.78,FALSE,0.86031746031746,3.36433333333333
"Felix Hernandez",31,"SEA","AL",6,5,0.545,4.36,16,16,0,0,0,0,86.2,86,46,42,17,26,0,78,6,0,8,368,98,5.01,1.292,8.9,1.8,2.7,8.1,3,FALSE,5.3875,4.21635255841467
"Kelvin Herrera",27,"KCR","AL",3,3,0.5,4.25,64,0,48,0,0,26,59.1,60,33,28,9,20,2,56,1,0,2,259,106,4.3,1.348,9.1,1.4,3,8.5,2.8,FALSE,0.9234375,4.22660041407867
"Ronald Herrera",22,"NYY","AL",0,1,0,6,2,0,1,0,0,0,3,3,2,2,1,1,0,3,1,0,0,14,84,7.49,1.333,9,3,3,9,3,FALSE,1.5,5.02302967563837
"Chris Heston",29,"MIN","AL",0,1,0,16.5,3,1,0,0,0,0,6,15,12,11,3,5,0,3,0,0,0,38,29,11.15,3.333,22.5,4.5,7.5,4.5,0.6,FALSE,2,11.0213434552565
"Trevor Hildenberger",26,"MIN","AL",3,3,0.5,3.21,37,0,8,0,0,1,42,38,15,15,4,6,2,44,4,0,1,170,139,3.01,1.048,8.1,0.9,1.3,9.4,7.33,FALSE,1.13513513513514,3.68030503795721
"Rich Hill",37,"LAD","NL",12,8,0.6,3.32,25,25,0,1,0,0,135.2,99,51,50,18,49,1,166,9,1,2,552,126,3.71,1.091,6.6,1.2,3.3,11,3.39,TRUE,5.408,3.33980538302277
"Jeff Hoffman",24,"COL","NL",6,5,0.545,5.71,22,16,3,0,0,0,97.2,103,63,62,15,36,1,81,4,0,2,428,88,4.72,1.423,9.5,1.4,3.3,7.5,2.25,FALSE,4.41818181818182,5.07519091536483
"Jonathan Holder",24,"NYY","AL",1,1,0.5,3.89,37,0,12,0,0,0,39.1,45,17,17,5,8,1,40,3,0,2,171,118,3.61,1.347,10.3,1.1,1.8,9.2,5,FALSE,1.05675675675676,3.69091925465839
"Derek Holland",30,"CHW","AL",7,14,0.333,6.2,29,26,0,0,0,0,135,156,106,93,31,75,2,104,8,0,7,626,69,6.44,1.711,10.4,2.1,5,6.9,1.39,TRUE,4.6551724137931,5.31520510865919
"Greg Holland",31,"COL","NL",3,6,0.333,3.61,61,0,58,0,0,41,57.1,40,24,23,7,26,1,70,1,0,7,235,140,3.71,1.151,6.3,1.1,4.1,11,2.69,FALSE,0.936065573770492,3.8991884057971
"David Holmberg",25,"CHW","AL",2,4,0.333,4.68,37,7,10,0,0,0,57.2,63,37,30,12,34,3,33,6,0,3,272,92,6.8,1.682,9.8,1.9,5.3,5.2,0.97,TRUE,1.54594594594595,4.43673664658447
"J.J. Hoover",29,"ARI","NL",3,1,0.75,4.02,51,0,8,0,0,0,40.1,46,20,18,7,26,1,54,1,0,1,193,120,4.74,1.785,10.3,1.6,5.8,12,2.08,FALSE,0.786274509803922,3.95207729468599
"T.J. House",27,"TOR","AL",0,0,NA,4.5,2,0,2,0,0,0,2,3,1,1,0,1,0,1,0,0,0,10,119,3.65,2,13.5,0,4.5,4.5,1,TRUE,1,4.3855652173913
"J.P. Howell",34,"TOR","AL",1,1,0.5,7.36,16,0,6,0,0,0,11,13,9,9,2,7,0,6,0,0,1,52,64,6.34,1.818,10.6,1.6,5.7,4.9,0.86,TRUE,0.6875,6.07669565217391
"James Hoyt",30,"HOU","AL",1,0,1,4.38,43,0,7,0,0,0,49.1,51,24,24,7,14,0,66,2,0,4,211,91,3.3,1.318,9.3,1.3,2.6,12,4.71,FALSE,1.14186046511628,4.34626708074534
"Chih-Wei Hu",23,"TBR","AL",1,1,0.5,2.7,6,0,1,0,0,0,10,5,4,3,2,4,0,9,0,0,0,40,160,5.15,0.9,4.5,1.8,3.6,8.1,2.25,FALSE,1.66666666666667,3.12736231884058
"Daniel Hudson",30,"PIT","NL",2,7,0.222,4.45,70,0,18,0,0,0,60.2,55,34,30,7,33,1,66,4,0,4,266,97,4.31,1.451,8.2,1,4.9,9.8,2,FALSE,0.86,4.23053140096618
"Jared Hughes",31,"MIL","NL",5,3,0.625,3.02,67,0,15,0,0,1,59.2,49,21,20,4,24,5,48,6,0,6,244,146,3.92,1.223,7.4,0.6,3.6,7.2,2,FALSE,0.883582089552239,3.34661559696342
"Phil Hughes",31,"MIN","AL",4,3,0.571,5.87,14,9,3,0,0,0,53.2,72,38,35,12,13,2,38,1,0,0,244,76,5.43,1.584,12.1,2,2.2,6.4,2.92,FALSE,3.8,5.13014689933945
"Tommy Hunter",30,"TBR","AL",3,5,0.375,2.61,61,0,11,0,0,1,58.2,43,18,17,6,14,0,64,1,0,2,228,161,3.07,0.972,6.6,0.9,2.1,9.8,4.57,FALSE,0.954098360655738,3.07110144927536
"Jason Hursh",25,"ATL","NL",1,0,1,5.06,9,0,4,0,0,0,10.2,13,6,6,1,4,1,7,1,0,1,47,87,4.47,1.594,11,0.8,3.4,5.9,1.75,FALSE,1.13333333333333,4.89425396825397
"Raisel Iglesias",27,"CIN","NL",3,3,0.5,2.4,62,0,56,0,0,27,75,56,21,20,4,27,1,92,1,0,1,302,183,2.51,1.107,6.7,0.5,3.2,11,3.41,FALSE,1.20967741935484,3.34517598343685
"Greg Infante",29,"CHW","AL",2,1,0.667,3.13,52,0,18,0,0,0,54.2,45,20,19,4,20,4,49,3,0,1,227,138,3.57,1.189,7.4,0.7,3.3,8.1,2.45,FALSE,1.04230769230769,3.57095031055901
"Hisashi Iwakuma",36,"SEA","AL",0,2,0,4.35,6,6,0,0,0,0,31,27,16,15,7,12,0,16,2,0,1,128,99,6.41,1.258,7.8,2,3.5,4.6,1.33,FALSE,5.16666666666667,4.20641194554238
"Edwin Jackson",33,"WSN","MLB",5,6,0.455,5.21,16,13,0,0,0,0,76,86,53,44,20,29,2,60,0,0,3,339,86,6.14,1.513,10.2,2.4,3.4,7.1,2.07,FALSE,4.75,4.84368558776167
"Luke Jackson",25,"ATL","NL",2,0,1,4.62,43,0,17,0,0,0,50.2,55,26,26,4,19,4,33,4,0,4,224,93,4.24,1.461,9.8,0.7,3.4,5.9,1.74,FALSE,1.16744186046512,4.61279365079365
"Jordan Jankowski",28,"HOU","AL",1,0,1,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,34,11.23,2.077,14.5,6.2,4.2,10.4,2.5,FALSE,1.36666666666667,9.3978005521049
"Kenley Jansen",29,"LAD","NL",5,0,1,1.32,65,0,57,0,0,41,68.1,44,11,10,5,7,0,109,2,1,2,258,318,1.31,0.746,5.8,0.7,0.9,14.4,15.57,FALSE,1.04769230769231,2.1012353347136
"Jon Jay",32,"CHC","NL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.15,1,9,0,0,0,NA,TRUE,1,1.44642512077295
"Myles Jaye",25,"DET","AL",1,2,0.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38,7.65,2.211,12.8,1.4,7.1,2.8,0.4,FALSE,2.44,9.06687133984028
"Jeremy Jeffress",29,"MIL","MLB",5,2,0.714,4.68,61,1,12,0,0,0,65.1,73,35,34,10,34,4,51,2,0,6,295,99,5.24,1.638,10.1,1.4,4.7,7,1.5,FALSE,1.0672131147541,4.28589046336837
"Dan Jennings",30,"TBR","AL",3,1,0.75,3.45,77,0,12,0,0,0,62.2,53,27,24,8,31,7,51,1,0,3,267,125,4.72,1.34,7.6,1.1,4.5,7.3,1.65,TRUE,0.807792207792208,3.59620289855072
"Joe Jimenez",22,"DET","AL",0,2,0,13,23,0,6,0,0,0,18,31,28,26,4,9,0,15,2,0,0,96,35,6.21,2.222,15.5,2,4.5,7.5,1.67,FALSE,0.782608695652174,10.3286928916494
"Ubaldo Jimenez",33,"BAL","AL",6,11,0.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,63,5.54,1.591,10.7,2.1,3.7,8.8,2.4,FALSE,4.58709677419355,5.40307086088292
"Brian Johnson",26,"BOS","AL",2,0,1,4.33,5,5,0,1,1,0,27,32,13,13,5,8,1,21,0,0,0,121,106,4.89,1.481,10.7,1.7,2.7,7,2.63,TRUE,5.4,3.86456452726018
"Jim Johnson",34,"ATL","NL",6,3,0.667,5.46,60,0,38,0,0,22,56,58,38,34,7,24,3,61,1,0,3,252,78,3.94,1.464,9.3,1.1,3.9,9.8,2.54,FALSE,0.933333333333333,5.15012698412698
"Pierce Johnson",26,"CHC","NL",0,0,NA,0,1,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,7,NA,2.15,3,18,0,9,18,2,FALSE,1,1.44642512077295
"Nate Jones",31,"CHW","AL",1,0,1,2.31,11,0,1,0,0,0,11.2,9,3,3,1,6,1,15,1,0,1,49,191,3.5,1.286,6.9,0.8,4.6,11.6,2.5,FALSE,1.01818181818182,3.05999240855763
"Felix Jorge",23,"MIN","AL",1,0,1,10.57,2,2,0,0,0,0,7.2,14,9,9,4,2,0,4,0,0,0,36,44,9.68,2.087,16.4,4.7,2.3,4.7,2,FALSE,3.6,7.80829044661343
"Taylor Jungmann",27,"MIL","NL",0,0,NA,13.5,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,1,0,0,6,50,9.15,4.5,27,0,13.5,13.5,1,FALSE,0.2,9.70260179434092
"Jakob Junis",24,"KCR","AL",9,3,0.75,4.3,20,16,1,0,0,0,98.1,101,52,47,15,25,1,80,9,1,3,422,104,4.55,1.281,9.2,1.4,2.3,7.3,3.2,FALSE,4.905,4.25165256170101
"Tommy Kahnle",27,"NYY","AL",2,4,0.333,2.59,69,0,17,0,0,0,62.2,53,20,18,4,17,1,96,2,0,5,256,172,1.83,1.117,7.6,0.6,2.4,13.8,5.65,FALSE,0.901449275362319,2.87018771566598
"Nate Karns",29,"KCR","AL",2,2,0.5,4.17,9,8,0,0,0,0,45.1,41,21,21,9,13,1,51,2,0,2,188,108,4.48,1.191,8.1,1.8,2.6,10.1,3.92,FALSE,5.01111111111111,4.17845483770121
"Keone Kela",24,"TEX","AL",4,1,0.8,2.79,39,0,13,0,0,2,38.2,18,12,12,4,17,1,51,1,1,1,151,169,3.26,0.905,4.2,0.9,4,11.9,3,FALSE,0.97948717948718,3.49041407867495
"Shawn Kelley",33,"WSN","NL",3,2,0.6,7.27,33,0,18,0,0,4,26,29,21,21,12,11,1,25,1,0,2,121,62,8.62,1.538,10,4.2,3.8,8.7,2.27,FALSE,0.787878787878788,6.32811594202898
"Joe Kelly",29,"BOS","AL",4,1,0.8,2.84,53,0,13,0,0,0,57,42,19,18,3,26,1,50,1,0,4,234,161,3.5,1.193,6.6,0.5,4.1,7.9,1.92,FALSE,1.07547169811321,2.93801242236025
"Kyle Kendrick",32,"BOS","AL",0,2,0,12.96,2,2,0,0,0,0,8.1,18,12,12,1,3,0,3,0,0,0,45,37,5.07,2.52,19.4,1.1,3.2,3.2,1,FALSE,4.05,8.85811544907818
"Ian Kennedy",32,"KCR","AL",5,13,0.278,5.38,30,30,0,0,0,0,154,143,99,92,34,61,2,131,5,1,4,655,83,5.61,1.325,8.4,2,3.6,7.7,2.15,FALSE,5.13333333333333,4.87547895100069
"Clayton Kershaw",29,"LAD","NL",18,4,0.818,2.31,27,27,0,1,0,0,175,136,49,45,23,30,0,202,0,2,4,679,180,3.07,0.949,7,1.2,1.5,10.4,6.73,TRUE,6.48148148148148,2.62339587646653
"Dallas Keuchel",29,"HOU","AL",14,5,0.737,2.9,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,136,3.79,1.119,7.2,0.9,2.9,7.7,2.66,TRUE,6.31304347826087,3.33391420191265
"Craig Kimbrel",29,"BOS","AL",5,0,1,1.43,67,0,51,0,0,35,69,33,11,11,6,14,0,126,4,0,5,254,319,1.41,0.681,4.3,0.8,1.8,16.4,9,FALSE,1.02985074626866,2.03985507246377
"Brandon Kintzler",32,"WSN","MLB",4,3,0.571,3.03,72,0,45,0,0,29,71.1,66,25,24,5,16,2,39,3,0,1,288,148,3.77,1.15,8.3,0.6,2,4.9,2.44,FALSE,0.9875,3.46048309178744
"Andrew Kittredge",27,"TBR","AL",0,1,0,1.76,15,0,2,0,0,0,15.1,13,4,3,2,6,1,14,0,0,1,66,242,4.2,1.239,7.6,1.2,3.5,8.2,2.33,FALSE,1.00666666666667,2.53974879227053
