"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Cory Gearrin",31,"SFG","NL",4,3,0.571,2.01,66,0,21,0,0,0,67,50,16,15,4,35,4,62,7,0,3,282,210,3.96,1.269,6.7,0.5,4.7,8.3,1.77,FALSE,1.01515151515152,2.80165625
"Dillon Gee",31,"MIN","AL",3,2,0.6,3.51,17,4,4,0,0,1,48.2,52,24,19,8,15,0,40,4,0,0,208,130,4.82,1.377,9.6,1.5,2.8,7.4,2.67,FALSE,2.83529411764706,4.00408882534495
"Scooter Gennett",27,"CIN","NL",0,0,NA,18,1,0,1,0,0,0,1,2,2,2,1,1,0,0,1,0,0,7,33,22.15,3,18,9,9,0,0,FALSE,1,12.4064166666667
"Domingo German",24,"NYY","AL",0,0,NA,2.84,6,0,5,0,0,0,12.2,11,5,4,1,8,0,15,0,0,2,55,165,3.7,1.5,7.8,0.7,5.7,10.7,1.88,FALSE,2.03333333333333,3.02809791666667
"Kyle Gibson",29,"MIN","AL",12,10,0.545,5.07,29,29,0,0,0,0,158,182,93,89,24,60,0,121,6,0,4,693,88,4.85,1.532,10.4,1.4,3.4,6.9,2.02,FALSE,5.44827586206897,4.82984987745098
"Ken Giles",26,"HOU","AL",1,3,0.25,2.3,63,0,55,0,0,34,62.2,44,16,16,4,21,0,83,1,0,3,247,171,2.39,1.037,6.3,0.6,3,11.9,3.95,FALSE,0.987301587301587,3.04888888888889
"Sean Gilmartin",27,"NYM","NL",0,0,NA,13.5,2,0,1,0,0,0,3.1,8,5,5,2,1,0,4,0,0,1,19,35,9.45,2.7,21.6,5.4,2.7,10.8,4,TRUE,1.55,10.1176666666667
"Chris Gimenez",34,"MIN","AL",0,0,NA,7.2,6,0,6,0,0,0,5,7,4,4,1,0,0,0,0,0,0,22,66,5.75,1.4,12.6,1.8,0,0,NA,FALSE,0.833333333333333,6.13634722222222
"Lucas Giolito",22,"CHW","AL",3,3,0.5,2.38,7,7,0,0,0,0,45.1,31,14,12,8,12,0,34,3,0,2,179,182,4.94,0.949,6.2,1.6,2.4,6.8,2.83,FALSE,6.44285714285714,3.00906684027778
"Mychal Givens",27,"BAL","AL",8,1,0.889,2.78,68,0,8,0,0,0,77.2,57,24,24,10,24,1,87,5,0,2,311,155,3.71,1.043,6.6,1.2,2.8,10.1,3.63,FALSE,1.13529411764706,3.23000694444444
"Tyler Glasnow",23,"PIT","NL",2,7,0.222,7.69,15,13,0,0,0,0,62,81,61,53,13,44,2,56,2,0,3,305,56,6.3,2.016,11.8,1.9,6.4,8.1,1.27,FALSE,4.13333333333333,5.8024503600823
"Koda Glover",24,"WSN","NL",0,1,0,5.12,23,0,12,0,0,8,19.1,20,11,11,1,4,0,17,0,0,1,80,88,2.69,1.241,9.3,0.5,1.9,7.9,4.25,FALSE,0.830434782608696,4.86593819444444
"Zack Godley",27,"ARI","NL",8,9,0.471,3.4,25,25,0,0,0,0,153.1,124,61,58,15,53,2,163,5,0,13,622,140,3.43,1.154,7.3,0.9,3.1,9.6,3.08,FALSE,6.124,3.52593298611111
"Erik Goeddel",28,"NYM","NL",0,1,0,5.28,33,0,14,0,0,0,29,28,17,17,8,11,0,33,0,0,2,122,81,5.6,1.345,8.7,2.5,3.4,10.2,3,FALSE,0.878787878787879,5.0715
"David Goforth",28,"MIL","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,NA,6.15,1,0,0,9,0,0,FALSE,1,1.49881944444444
"Luiz Gohara",20,"ATL","NL",1,3,0.25,4.91,5,5,0,0,0,0,29.1,32,17,16,2,8,0,31,0,0,1,123,88,2.74,1.364,9.8,0.6,2.5,9.5,3.88,TRUE,5.82,4.79968090277778
"Brad Goldberg",27,"CHW","AL",0,0,NA,8.25,11,0,4,0,0,0,12,14,11,11,2,14,0,3,2,0,1,62,54,8.82,2.333,10.5,1.5,10.5,2.3,0.21,FALSE,1.09090909090909,6.77428333333333
"Jeanmar Gomez",29,"PHI","NL",3,2,0.6,7.25,18,0,12,0,0,2,22.1,31,19,18,7,7,2,21,2,0,1,100,59,6.55,1.701,12.5,2.8,2.8,8.5,3,FALSE,1.22777777777778,6.10603819444445
"Roberto Gomez",27,"SFG","NL",0,0,NA,8.44,4,0,2,0,0,0,5.1,9,5,5,0,1,0,6,0,0,0,26,53,1.46,1.875,15.2,0,1.7,10.1,6,FALSE,1.275,7.06555
"Marco Gonzales",25,"SEA","MLB",1,1,0.5,6.08,11,8,1,0,0,0,40,59,27,27,8,11,0,32,1,0,2,185,71,5.05,1.75,13.3,1.8,2.5,7.2,2.91,TRUE,3.63636363636364,5.00956512237762
"Gio Gonzalez",31,"WSN","NL",15,8,0.652,2.75,31,31,0,0,0,0,196.2,151,63,60,21,76,5,186,6,0,7,804,161,3.9,1.154,6.9,1,3.5,8.5,2.45,TRUE,6.32903225806452,3.22435050154321
"Miguel Gonzalez",33,"TEX","AL",8,13,0.381,4.62,27,27,0,0,0,0,156,167,88,80,22,55,2,100,6,0,1,684,95,4.88,1.423,9.6,1.3,3.2,5.8,1.82,FALSE,5.77777777777778,4.67713541666667
"Nick Goody",25,"CLE","AL",1,2,0.333,2.85,55,0,14,0,0,0,53.2,38,20,17,7,20,2,72,3,0,4,218,161,3.45,1.081,6.4,1.2,3.4,12.1,3.6,FALSE,0.967272727272727,2.87005
"Daniel Gossett",24,"OAK","AL",4,10,0.286,5.82,17,17,0,0,0,0,89.2,111,63,58,20,30,0,72,0,0,9,403,73,5.45,1.572,11.1,2,3,7.2,2.4,FALSE,5.24705882352941,5.29745454545455
"Trevor Gott",24,"WSN","NL",1,0,1,30,4,0,1,0,0,0,3,11,10,10,1,3,1,3,0,0,1,23,16,8.49,4.667,33,3,9,9,1,FALSE,0.75,21.7445993055556
"Matt Grace",28,"WSN","NL",1,0,1,4.32,40,1,11,0,0,2,50,50,25,24,3,18,4,31,3,0,2,215,103,3.95,1.36,9,0.5,3.2,5.6,1.72,TRUE,1.25,4.32411516203704
"Kendall Graveman",26,"OAK","AL",6,4,0.6,4.19,19,19,0,0,0,0,105.1,114,50,49,12,32,1,70,4,0,5,444,102,4.33,1.386,9.7,1,2.7,6,2.19,FALSE,5.53157894736842,4.32437934027778
"Jon Gray",25,"COL","NL",10,4,0.714,3.67,20,20,0,0,0,0,110.1,113,47,45,10,30,0,112,2,1,3,461,137,3.17,1.296,9.2,0.8,2.4,9.1,3.73,FALSE,5.505,3.94008333333333
"Sonny Gray",27,"NYY","AL",10,12,0.455,3.55,27,27,0,1,0,0,162.1,139,79,64,19,57,1,153,3,0,11,678,124,3.9,1.207,7.7,1.1,3.2,8.5,2.68,FALSE,6.0037037037037,3.48229383680556
"Chad Green",26,"NYY","AL",5,0,1,1.86,39,1,4,0,0,0,67.2,33,14,14,4,17,0,102,2,0,3,248,246,1.75,0.739,4.4,0.5,2.3,13.6,6,FALSE,1.72307692307692,2.51873998397436
"Shane Greene",28,"DET","AL",4,3,0.571,2.7,70,0,25,0,0,8,66.2,50,21,20,6,34,4,72,4,0,1,280,168,3.87,1.26,6.8,0.8,4.6,9.7,2.12,FALSE,0.945714285714286,3.77135555555556
"Luke Gregerson",33,"HOU","AL",2,3,0.4,4.5,64,0,13,0,0,1,60,61,30,30,12,20,4,67,0,1,5,259,87,4.52,1.35,9.2,1.8,3,10.1,3.35,FALSE,0.9375,4.42511111111111
"Zack Greinke",33,"ARI","NL",17,7,0.708,3.2,32,32,0,1,0,0,202.1,172,80,72,25,45,0,215,0,0,12,801,149,3.3,1.072,7.7,1.1,2,9.6,4.78,FALSE,6.315625,3.37927561936937
"A.J. Griffin",29,"TEX","AL",6,6,0.5,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,79,6.26,1.345,8.8,2.3,3.3,7.1,2.18,FALSE,4.28333333333333,5.38195138888889
"Jason Grilli",40,"TEX","AL",2,5,0.286,6.46,45,0,18,0,0,1,39,46,30,28,12,18,0,47,1,0,2,181,73,6.2,1.641,10.6,2.8,4.2,10.8,2.61,FALSE,0.866666666666667,5.8685
"Justin Grimm",28,"CHC","NL",1,2,0.333,5.53,50,0,13,0,0,1,55.1,47,34,34,12,27,0,59,1,1,4,232,79,5.36,1.337,7.6,2,4.4,9.6,2.19,FALSE,1.102,4.8780625
"Robert Gsellman",23,"NYM","NL",8,7,0.533,5.19,25,22,1,1,0,0,119.2,138,85,69,17,42,3,82,8,0,4,549,81,4.88,1.504,10.4,1.3,3.2,6.2,1.95,FALSE,4.768,4.98540925925926
"Reymin Guduan",25,"HOU","AL",0,0,NA,7.88,21,0,3,0,0,0,16,23,14,14,1,12,0,16,0,0,3,82,51,4.21,2.188,12.9,0.6,6.8,9,1.33,TRUE,0.761904761904762,6.53948888888889
"Deolis Guerra",28,"LAA","AL",2,2,0.5,4.88,18,0,4,0,0,0,24,19,13,13,4,12,0,21,0,0,2,101,88,5.07,1.292,7.1,1.5,4.5,7.9,1.75,FALSE,1.33333333333333,4.47722708333333
"Javy Guerra",31,"MIA","NL",1,1,0.5,3.2,15,0,5,0,0,0,19.2,23,8,7,2,7,1,11,0,0,0,84,128,4.42,1.525,10.5,0.9,3.2,5,1.57,FALSE,1.28,3.692375
"Junior Guerra",32,"MIL","NL",1,4,0.2,4.9,20,13,2,0,0,0,68,59,41,37,18,41,0,62,4,0,5,303,90,6.75,1.471,7.8,2.4,5.4,8.2,1.51,FALSE,3.4,4.29695833333333
"Jason Gurka",29,"LAA","AL",0,0,NA,0,3,0,0,0,0,0,0.2,2,0,0,0,1,0,0,0,0,0,5,NA,7.65,4.5,27,0,13.5,0,0,TRUE,0.0666666666666667,1.50551041666667
"Jandel Gustave",24,"HOU","AL",0,0,NA,5.4,6,0,2,0,0,0,5,5,4,3,0,7,0,2,0,0,0,25,78,6.55,2.4,9,0,12.6,3.6,0.29,FALSE,0.833333333333333,4.98811111111111
"Jeremy Guthrie",38,"WSN","NL",0,1,0,135,1,1,0,0,0,0,0.2,6,10,10,0,4,0,0,0,0,0,12,5,21.15,15,81,0,54,0,0,FALSE,0.2,78.6863721064815
"Josh Hader",23,"MIL","NL",2,3,0.4,1.93,34,0,2,0,0,0,46.2,24,10,10,4,22,1,67,4,0,0,184,229,3.07,0.986,4.6,0.8,4.2,12.9,3.05,TRUE,1.35882352941176,2.6715625
"Jesse Hahn",27,"OAK","AL",3,6,0.333,5.3,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,81,3.61,1.507,10.1,0.5,3.5,7.1,2.04,FALSE,4.94285714285714,4.97266468253968
"Justin Haley",26,"MIN","AL",0,0,NA,6,10,0,5,0,0,1,18,22,12,12,3,6,0,14,1,0,0,81,75,4.93,1.556,11,1.5,3,7,2.33,FALSE,1.8,5.40218055555556
"Cole Hamels",33,"TEX","AL",11,5,0.688,4.1,23,23,0,1,0,0,145,120,71,66,18,52,1,100,11,0,5,599,115,4.69,1.186,7.4,1.1,3.2,6.2,1.92,TRUE,6.30434782608696,4.31005456349206
"Jason Hammel",34,"KCR","AL",8,13,0.381,5.29,32,32,0,0,0,0,180.1,209,109,106,26,48,2,145,9,1,7,804,85,4.37,1.425,10.4,1.3,2.4,7.2,3.02,FALSE,5.628125,4.87554898648649
"Brad Hand",27,"SDP","NL",3,4,0.429,2.18,71,0,31,0,0,20,78.1,54,20,19,9,20,1,103,7,0,4,308,190,3.05,0.945,6.2,1,2.3,11.8,5.15,TRUE,1.1,3.05747916666667
"J.A. Happ",34,"TOR","AL",10,11,0.476,3.53,25,25,0,0,0,0,145.1,145,64,57,18,46,1,142,0,0,4,626,131,3.76,1.314,9,1.1,2.8,8.8,3.09,TRUE,5.804,3.79208333333333
"Blaine Hardy",30,"DET","AL",1,0,1,5.74,33,0,9,0,0,0,31.1,43,22,20,6,12,1,26,0,0,1,146,79,5.13,1.755,12.4,1.7,3.4,7.5,2.17,TRUE,0.942424242424242,5.71104444444444
"Lucas Harrell",32,"TOR","AL",0,0,NA,7.11,4,0,1,0,0,0,6.1,10,5,5,1,4,0,6,0,0,1,33,68,5.2,2.211,14.2,1.4,5.7,8.5,1.5,FALSE,1.525,5.94176944444444
"Will Harris",32,"HOU","AL",3,2,0.6,3.05,45,0,5,0,0,2,44.1,36,15,15,7,7,0,51,0,0,1,173,129,3.38,0.97,7.3,1.4,1.4,10.4,7.29,FALSE,0.98,3.51805555555556
"Donnie Hart",26,"BAL","AL",2,0,1,3.61,50,0,12,0,0,0,42.1,47,18,17,5,13,0,28,4,0,1,185,120,4.57,1.417,10,1.1,2.8,6,2.15,TRUE,0.842,3.72045625
"Matt Harvey",28,"NYM","NL",5,7,0.417,6.7,19,18,0,0,0,0,92.2,110,70,69,21,47,3,67,6,1,6,431,63,6.37,1.694,10.7,2,4.6,6.5,1.43,FALSE,4.85263157894737,5.82862725654717
"Chris Hatcher",32,"OAK","MLB",1,2,0.333,3.99,48,0,17,0,0,1,58.2,55,27,26,10,21,2,62,0,1,2,251,107,4.33,1.295,8.4,1.5,3.2,9.5,2.95,FALSE,1.2125,4.19815972222222
"Mike Hauschild",27,"TEX","AL",0,0,NA,11.25,4,0,2,0,0,0,8,14,10,10,5,2,0,7,1,0,1,39,43,10.65,2,15.8,5.6,2.3,7.9,3.5,FALSE,2,8.97202083333333
"Andrew Heaney",26,"LAA","AL",1,2,0.333,7.06,5,5,0,0,0,0,21.2,27,17,17,12,9,0,27,0,0,2,101,61,9.11,1.662,11.2,5,3.7,11.2,3,TRUE,4.24,5.58351145833333
"Ben Heller",25,"NYY","AL",1,0,1,0.9,8,0,3,0,0,0,10,5,1,1,0,6,0,8,0,0,1,40,524,3.35,1.1,4.5,0,5.4,7.2,1.33,FALSE,1.25,1.80360763888889
"Jeremy Hellickson",30,"BAL","MLB",8,11,0.421,5.43,30,30,0,0,0,0,164,160,105,99,35,47,2,96,8,1,4,695,78,5.76,1.262,8.8,1.9,2.6,5.3,2.04,FALSE,5.46666666666667,4.81782688492063
"Heath Hembree",28,"BOS","AL",2,3,0.4,3.63,62,0,8,0,0,0,62,72,29,25,10,18,0,70,1,0,2,271,126,3.91,1.452,10.5,1.5,2.6,10.2,3.89,FALSE,1,3.43750694444444
"Kyle Hendricks",27,"CHC","NL",7,5,0.583,3.03,24,24,0,0,0,0,139.2,126,49,47,17,40,1,123,2,0,0,570,144,3.88,1.189,8.1,1.1,2.6,7.9,3.08,FALSE,5.8,3.31438864942529
"Liam Hendriks",28,"OAK","AL",4,2,0.667,4.22,70,0,13,0,0,1,64,57,34,30,7,23,0,78,0,0,6,273,101,3.21,1.25,8,1,3.2,11,3.39,FALSE,0.914285714285714,4.34111111111111
"Ariel Hernandez",25,"CIN","NL",0,0,NA,5.32,18,0,5,0,0,0,23.2,14,14,14,6,19,1,28,0,0,0,103,84,6.49,1.394,5.3,2.3,7.2,10.6,1.47,FALSE,1.28888888888889,5.02736111111111
"David Hernandez",32,"ARI","MLB",3,1,0.75,3.13,63,0,15,0,0,2,54.2,48,20,19,4,9,0,52,1,0,5,213,142,2.75,1.043,7.9,0.7,1.5,8.6,5.78,FALSE,0.86031746031746,3.35417083333333
"Felix Hernandez",31,"SEA","AL",6,5,0.545,4.36,16,16,0,0,0,0,86.2,86,46,42,17,26,0,78,6,0,8,368,98,5.01,1.292,8.9,1.8,2.7,8.1,3,FALSE,5.3875,4.22038194444444
"Kelvin Herrera",27,"KCR","AL",3,3,0.5,4.25,64,0,48,0,0,26,59.1,60,33,28,9,20,2,56,1,0,2,259,106,4.3,1.348,9.1,1.4,3,8.5,2.8,FALSE,0.9234375,4.22657916666667
"Ronald Herrera",22,"NYY","AL",0,1,0,6,2,0,1,0,0,0,3,3,2,2,1,1,0,3,1,0,0,14,85,7.49,1.333,9,3,3,9,3,FALSE,1.5,5.02262847222222
"Chris Heston",29,"MIN","AL",0,1,0,16.5,3,1,0,0,0,0,6,15,12,11,3,5,0,3,0,0,0,38,29,11.15,3.333,22.5,4.5,7.5,4.5,0.6,FALSE,2,11.044375
"Trevor Hildenberger",26,"MIN","AL",3,3,0.5,3.21,37,0,8,0,0,1,42,38,15,15,4,6,2,44,4,0,1,170,139,3.01,1.048,8.1,0.9,1.3,9.4,7.33,FALSE,1.13513513513514,3.69524305555556
"Rich Hill",37,"LAD","NL",12,8,0.6,3.32,25,25,0,1,0,0,135.2,99,51,50,18,49,1,166,9,1,2,552,126,3.71,1.091,6.6,1.2,3.3,11,3.39,TRUE,5.408,3.35167407407407
"Jeff Hoffman",24,"COL","NL",6,5,0.545,5.71,22,16,3,0,0,0,97.2,103,63,62,15,36,1,81,4,0,2,428,88,4.72,1.423,9.5,1.4,3.3,7.5,2.25,FALSE,4.41818181818182,5.07033369408369
"Jonathan Holder",24,"NYY","AL",1,1,0.5,3.89,37,0,12,0,0,0,39.1,45,17,17,5,8,1,40,3,0,2,171,118,3.61,1.347,10.3,1.1,1.8,9.2,5,FALSE,1.05675675675676,3.6908375
"Derek Holland",30,"CHW","AL",7,14,0.333,6.2,29,26,0,0,0,0,135,156,106,93,31,75,2,104,8,0,7,626,70,6.44,1.711,10.4,2.1,5,6.9,1.39,TRUE,4.6551724137931,5.32930291759362
"Greg Holland",31,"COL","NL",3,6,0.333,3.49,60,0,57,0,0,41,56.2,38,23,22,7,26,1,69,1,0,7,231,145,3.75,1.129,6,1.1,4.1,11,2.65,FALSE,0.936666666666667,3.82073333333333
"David Holmberg",25,"CHW","AL",2,4,0.333,4.68,37,7,10,0,0,0,57.2,63,37,30,12,34,3,33,6,0,3,272,92,6.79,1.682,9.8,1.9,5.3,5.2,0.97,TRUE,1.54594594594595,4.45600322979229
"J.J. Hoover",29,"ARI","NL",3,1,0.75,4.02,51,0,8,0,0,0,40.1,46,20,18,7,26,1,54,1,0,1,193,120,4.74,1.785,10.3,1.6,5.8,12,2.08,FALSE,0.786274509803922,3.94187986111111
"T.J. House",27,"TOR","AL",0,0,NA,4.5,2,0,2,0,0,0,2,3,1,1,0,1,0,1,0,0,0,10,119,3.65,2,13.5,0,4.5,4.5,1,TRUE,1,4.39788194444444
"J.P. Howell",34,"TOR","AL",1,1,0.5,7.36,16,0,6,0,0,0,11,13,9,9,2,7,0,6,0,0,1,52,64,6.33,1.818,10.6,1.6,5.7,4.9,0.86,TRUE,0.6875,6.08965138888889
"James Hoyt",30,"HOU","AL",1,0,1,4.5,42,0,7,0,0,0,48,50,24,24,7,13,0,66,2,0,4,206,87,3.24,1.313,9.4,1.3,2.4,12.4,5.08,FALSE,1.14285714285714,4.42511111111111
"Chih-Wei Hu",23,"TBR","AL",1,1,0.5,2.7,6,0,1,0,0,0,10,5,4,3,2,4,0,9,0,0,0,40,160,5.15,0.9,4.5,1.8,3.6,8.1,2.25,FALSE,1.66666666666667,3.11937777777778
"Daniel Hudson",30,"PIT","NL",2,7,0.222,4.45,70,0,18,0,0,0,60.2,55,34,30,7,33,1,66,4,0,4,266,97,4.31,1.451,8.2,1,4.9,9.8,2,FALSE,0.86,4.23370833333333
"Jared Hughes",31,"MIL","NL",5,3,0.625,3.07,66,0,15,0,0,1,58.2,49,21,20,4,23,5,47,6,0,6,241,144,3.92,1.227,7.5,0.6,3.5,7.2,2.04,FALSE,0.881818181818182,3.36427083333333
"Phil Hughes",31,"MIN","AL",4,3,0.571,5.87,14,9,3,0,0,0,53.2,72,38,35,12,13,2,38,1,0,0,244,76,5.43,1.584,12.1,2,2.2,6.4,2.92,FALSE,3.8,5.15080208333333
"Tommy Hunter",30,"TBR","AL",3,5,0.375,2.34,60,0,11,0,0,1,57.2,41,16,15,6,13,0,64,1,0,2,223,179,3.01,0.936,6.4,0.9,2,10,4.92,FALSE,0.953333333333333,2.89417777777778
"Jason Hursh",25,"ATL","NL",1,0,1,5.06,9,0,4,0,0,0,10.2,13,6,6,1,4,1,7,1,0,1,47,87,4.46,1.594,11,0.8,3.4,5.9,1.75,FALSE,1.13333333333333,4.89513472222222
"Raisel Iglesias",27,"CIN","NL",3,3,0.5,2.4,62,0,56,0,0,27,75,56,21,20,4,27,1,92,1,0,1,302,183,2.51,1.107,6.7,0.5,3.2,11,3.41,FALSE,1.20967741935484,3.32808333333333
"Greg Infante",29,"CHW","AL",2,1,0.667,3.17,51,0,18,0,0,0,54,45,20,19,4,20,4,47,3,0,1,225,137,3.65,1.204,7.5,0.7,3.3,7.8,2.35,FALSE,1.05882352941176,3.60669166666667
"Hisashi Iwakuma",36,"SEA","AL",0,2,0,4.35,6,6,0,0,0,0,31,27,16,15,7,12,0,16,2,0,1,128,99,6.41,1.258,7.8,2,3.5,4.6,1.33,FALSE,5.16666666666667,4.21058712121212
"Edwin Jackson",33,"WSN","MLB",5,6,0.455,5.21,16,13,0,0,0,0,76,86,53,44,20,29,2,60,0,0,3,339,86,6.14,1.513,10.2,2.4,3.4,7.1,2.07,FALSE,4.75,4.83126388888889
"Luke Jackson",25,"ATL","NL",2,0,1,4.5,42,0,17,0,0,0,48,49,24,24,4,18,3,32,4,0,4,211,95,4.28,1.396,9.2,0.8,3.4,6,1.78,FALSE,1.14285714285714,4.53584027777778
"Jordan Jankowski",28,"HOU","AL",1,0,1,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,34,11.23,2.077,14.5,6.2,4.2,10.4,2.5,FALSE,1.36666666666667,9.40453333333333
"Kenley Jansen",29,"LAD","NL",5,0,1,1.34,64,0,56,0,0,40,67,43,11,10,5,7,0,107,2,1,1,253,312,1.33,0.746,5.8,0.7,0.9,14.4,15.29,FALSE,1.046875,2.1228
"Jon Jay",32,"CHC","NL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.15,1,9,0,0,0,NA,TRUE,1,1.456375
"Myles Jaye",25,"DET","AL",1,2,0.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38,7.65,2.211,12.8,1.4,7.1,2.8,0.4,FALSE,2.44,9.08323571428571
"Jeremy Jeffress",29,"MIL","MLB",5,2,0.714,4.59,60,1,12,0,0,0,64.2,71,34,33,10,34,4,50,2,0,6,291,101,5.29,1.624,9.9,1.4,4.7,7,1.47,FALSE,1.07,4.22515902777778
"Dan Jennings",30,"TBR","AL",3,1,0.75,3.5,76,0,12,0,0,0,61.2,53,27,24,8,31,7,50,1,0,3,264,123,4.77,1.362,7.7,1.2,4.5,7.3,1.61,TRUE,0.805263157894737,3.61982222222222
"Joe Jimenez",22,"DET","AL",0,2,0,13,23,0,6,0,0,0,18,31,28,26,4,9,0,15,2,0,0,96,35,6.21,2.222,15.5,2,4.5,7.5,1.67,FALSE,0.782608695652174,10.3433277777778
"Ubaldo Jimenez",33,"BAL","AL",6,11,0.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,63,5.54,1.591,10.7,2.1,3.7,8.8,2.4,FALSE,4.58709677419355,5.41301988873955
"Brian Johnson",26,"BOS","AL",2,0,1,4.33,5,5,0,1,1,0,27,32,13,13,5,8,1,21,0,0,0,121,107,4.89,1.481,10.7,1.7,2.7,7,2.63,TRUE,5.4,3.86063541666667
"Jim Johnson",34,"ATL","NL",6,3,0.667,5.56,59,0,38,0,0,22,55,58,38,34,7,24,3,59,1,0,3,249,77,4.02,1.491,9.5,1.1,3.9,9.7,2.46,FALSE,0.932203389830508,5.21593333333333
"Pierce Johnson",26,"CHC","NL",0,0,NA,0,1,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,7,NA,2.15,3,18,0,9,18,2,FALSE,1,1.456375
"Nate Jones",31,"CHW","AL",1,0,1,2.31,11,0,1,0,0,0,11.2,9,3,3,1,6,1,15,1,0,1,49,191,3.49,1.286,6.9,0.8,4.6,11.6,2.5,FALSE,1.01818181818182,3.07044583333333
"Felix Jorge",23,"MIN","AL",1,0,1,10.57,2,2,0,0,0,0,7.2,14,9,9,4,2,0,4,0,0,0,36,44,9.67,2.087,16.4,4.7,2.3,4.7,2,FALSE,3.6,7.82837996031746
"Taylor Jungmann",27,"MIL","NL",0,0,NA,13.5,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,1,0,0,6,50,9.15,4.5,27,0,13.5,13.5,1,FALSE,0.2,9.70194444444444
"Jakob Junis",24,"KCR","AL",8,3,0.727,4.39,19,15,1,0,0,0,92.1,96,50,45,14,23,1,75,8,1,3,396,102,4.51,1.289,9.4,1.4,2.2,7.3,3.26,FALSE,4.84736842105263,4.3012721125731
"Tommy Kahnle",27,"NYY","AL",2,4,0.333,2.44,68,0,17,0,0,0,62.2,52,19,17,4,16,1,96,2,0,5,254,183,1.78,1.085,7.5,0.6,2.3,13.8,6,FALSE,0.914705882352941,2.77562569444444
"Nate Karns",29,"KCR","AL",2,2,0.5,4.17,9,8,0,0,0,0,45.1,41,21,21,9,13,1,51,2,0,2,188,108,4.48,1.191,8.1,1.8,2.6,10.1,3.92,FALSE,5.01111111111111,4.1784575617284
"Keone Kela",24,"TEX","AL",4,1,0.8,2.79,39,0,13,0,0,2,38.2,18,12,12,4,17,1,51,1,1,1,151,169,3.26,0.905,4.2,0.9,4,11.9,3,FALSE,0.97948717948718,3.49064583333333
"Shawn Kelley",33,"WSN","NL",3,2,0.6,7.27,33,0,18,0,0,4,26,29,21,21,12,11,1,25,1,0,2,121,62,8.61,1.538,10,4.2,3.8,8.7,2.27,FALSE,0.787878787878788,6.32450416666667
"Joe Kelly",29,"BOS","AL",4,1,0.8,2.84,53,0,13,0,0,0,57,42,19,18,3,26,1,50,1,0,4,234,161,3.5,1.193,6.6,0.5,4.1,7.9,1.92,FALSE,1.07547169811321,2.93443055555556
"Kyle Kendrick",32,"BOS","AL",0,2,0,12.96,2,2,0,0,0,0,8.1,18,12,12,1,3,0,3,0,0,0,45,37,5.07,2.52,19.4,1.1,3.2,3.2,1,FALSE,4.05,8.85264484126984
"Ian Kennedy",32,"KCR","AL",5,13,0.278,5.38,30,30,0,0,0,0,154,143,99,92,34,61,2,131,5,1,4,655,83,5.61,1.325,8.4,2,3.6,7.7,2.15,FALSE,5.13333333333333,4.87541875
"Clayton Kershaw",29,"LAD","NL",18,4,0.818,2.21,26,26,0,1,0,0,171,129,46,42,22,30,0,200,0,2,4,661,189,3.01,0.93,6.8,1.2,1.6,10.5,6.67,TRUE,6.57692307692308,2.55164516129032
"Dallas Keuchel",29,"HOU","AL",14,5,0.737,2.9,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,135,3.78,1.119,7.2,0.9,2.9,7.7,2.66,TRUE,6.31304347826087,3.33694444444444
"Craig Kimbrel",29,"BOS","AL",5,0,1,1.32,66,0,50,0,0,35,68,31,10,10,5,14,0,123,4,0,5,249,346,1.28,0.662,4.1,0.7,1.9,16.3,8.79,FALSE,1.03030303030303,1.96648611111111
"Brandon Kintzler",32,"WSN","MLB",4,2,0.667,2.55,71,0,45,0,0,29,70.2,62,21,20,5,15,2,39,3,0,1,281,176,3.73,1.09,7.9,0.6,1.9,5,2.6,FALSE,0.988732394366197,3.12244305555556
"Andrew Kittredge",27,"TBR","AL",0,1,0,1.76,15,0,2,0,0,0,15.1,13,4,3,2,6,1,14,0,0,1,66,242,4.2,1.239,7.6,1.2,3.5,8.2,2.33,FALSE,1.00666666666667,2.53135555555556
"Corey Kluber",31,"CLE","AL",18,4,0.818,2.27,28,28,0,5,3,0,198.2,135,55,50,21,36,2,262,5,0,4,757,202,2.51,0.861,6.1,1,1.6,11.9,7.28,FALSE,7.07857142857143,2.4183367003367
