"Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W","lefty","IPG","WtERA"
"Cory Gearrin",31,"SFG","NL",4,3,0.571,2.08,64,0,21,0,0,0,65,50,16,15,4,33,4,59,7,0,3,274,204,3.98,1.277,6.9,0.6,4.6,8.2,1.79,FALSE,1.015625,2.8515811965812
"Dillon Gee",31,"MIN","AL",3,2,0.6,3.66,16,4,4,0,0,1,46.2,51,24,19,8,15,0,38,4,0,0,201,124,4.97,1.414,9.8,1.5,2.9,7.3,2.53,FALSE,2.8875,4.07182019626464
"Scooter Gennett",27,"CIN","NL",0,0,NA,18,1,0,1,0,0,0,1,2,2,2,1,1,0,0,1,0,0,7,33,22.15,3,18,9,9,0,0,FALSE,1,12.4017606837607
"Domingo German",24,"NYY","AL",0,0,NA,2.84,6,0,5,0,0,0,12.2,11,5,4,1,8,0,15,0,0,2,55,164,3.71,1.5,7.8,0.7,5.7,10.7,1.88,FALSE,2.03333333333333,3.04713978494624
"Kyle Gibson",29,"MIN","AL",12,10,0.545,5.02,28,28,0,0,0,0,154.1,175,90,86,23,60,0,115,5,0,4,675,88,4.86,1.523,10.2,1.3,3.5,6.7,1.92,FALSE,5.50357142857143,4.80288819822153
"Ken Giles",26,"HOU","AL",1,3,0.25,2.37,61,0,53,0,0,33,60.2,43,16,16,4,20,0,82,1,0,3,239,167,2.35,1.038,6.4,0.6,3,12.2,4.1,FALSE,0.986885245901639,3.14083870967742
"Sean Gilmartin",27,"NYM","NL",0,0,NA,13.5,2,0,1,0,0,0,3.1,8,5,5,2,1,0,4,0,0,1,19,35,9.45,2.7,21.6,5.4,2.7,10.8,4,TRUE,1.55,10.1230394265233
"Chris Gimenez",34,"MIN","AL",0,0,NA,7.2,6,0,6,0,0,0,5,7,4,4,1,0,0,0,0,0,0,22,66,5.75,1.4,12.6,1.8,0,0,NA,FALSE,0.833333333333333,6.14986182336182
"Lucas Giolito",22,"CHW","AL",3,3,0.5,2.38,7,7,0,0,0,0,45.1,31,14,12,8,12,0,34,3,0,2,179,181,4.94,0.949,6.2,1.6,2.4,6.8,2.83,FALSE,6.44285714285714,3.04012694145759
"Mychal Givens",27,"BAL","AL",8,1,0.889,2.7,67,0,8,0,0,0,76.2,55,23,23,10,24,1,85,5,0,2,306,160,3.77,1.03,6.5,1.2,2.8,10,3.54,FALSE,1.13731343283582,3.1647940552017
"Tyler Glasnow",23,"PIT","NL",2,7,0.222,8.02,14,13,0,0,0,0,58.1,79,60,52,13,39,2,54,2,0,2,288,54,6.31,2.023,12.2,2,6,8.3,1.38,FALSE,4.15,5.97697234093067
"Koda Glover",24,"WSN","NL",0,1,0,5.12,23,0,12,0,0,8,19.1,20,11,11,1,4,0,17,0,0,1,80,87,2.69,1.241,9.3,0.5,1.9,7.9,4.25,FALSE,0.830434782608696,4.88498709677419
"Zack Godley",27,"ARI","NL",8,8,0.5,3.2,24,24,0,0,0,0,149,116,55,53,13,50,1,158,5,0,12,598,150,3.27,1.114,7,0.8,3,9.5,3.16,FALSE,6.20833333333333,3.41389036251105
"Erik Goeddel",28,"NYM","NL",0,1,0,5.14,32,0,14,0,0,0,28,26,16,16,8,11,0,32,0,0,2,117,84,5.76,1.321,8.4,2.6,3.5,10.3,2.91,FALSE,0.875,4.99317562724014
"David Goforth",28,"MIL","NL",0,0,NA,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,NA,6.15,1,0,0,9,0,0,FALSE,1,1.50413532763533
"Luiz Gohara",20,"ATL","NL",1,3,0.25,4.63,4,4,0,0,0,0,23.1,26,13,12,2,6,0,25,0,0,1,97,93,2.9,1.371,10,0.8,2.3,9.6,4.17,TRUE,5.775,4.62639442039442
"Brad Goldberg",27,"CHW","AL",0,0,NA,8.25,11,0,4,0,0,0,12,14,11,11,2,14,0,3,2,0,1,62,54,8.82,2.333,10.5,1.5,10.5,2.3,0.21,FALSE,1.09090909090909,6.81729462365591
"Jeanmar Gomez",29,"PHI","NL",3,2,0.6,7.25,18,0,12,0,0,2,22.1,31,19,18,7,7,2,21,2,0,1,100,59,6.56,1.701,12.5,2.8,2.8,8.5,3,FALSE,1.22777777777778,6.14648148148148
"Roberto Gomez",27,"SFG","NL",0,0,NA,8.1,3,0,2,0,0,0,3.1,6,3,3,0,0,0,5,0,0,0,16,58,0.15,1.8,16.2,0,0,13.5,NA,FALSE,1.03333333333333,6.85205128205128
"Marco Gonzales",25,"SEA","MLB",1,1,0.5,6.25,10,7,1,0,0,0,36,55,25,25,7,9,0,29,1,0,2,167,69,4.9,1.778,13.8,1.8,2.3,7.3,3.22,TRUE,3.6,5.11130128205128
"Gio Gonzalez",31,"WSN","NL",15,7,0.682,2.68,30,30,0,0,0,0,191.2,146,60,57,21,71,5,179,6,0,6,779,164,3.91,1.132,6.9,1,3.3,8.4,2.52,TRUE,6.37333333333333,3.18641566820276
"Miguel Gonzalez",33,"TEX","AL",8,12,0.4,4.62,26,26,0,0,0,0,150,162,85,77,21,54,2,95,6,0,1,661,94,4.91,1.44,9.7,1.3,3.2,5.7,1.76,FALSE,5.76923076923077,4.6307152271939
"Nick Goody",25,"CLE","AL",1,2,0.333,2.7,54,0,13,0,0,0,53.1,37,19,16,7,20,2,72,2,0,4,215,170,3.4,1.069,6.2,1.2,3.4,12.2,3.6,FALSE,0.983333333333333,2.74667663817664
"Daniel Gossett",24,"OAK","AL",4,9,0.308,5.38,16,16,0,0,0,0,85.1,105,56,51,16,28,0,68,0,0,9,382,79,4.98,1.559,11.1,1.7,3,7.2,2.43,FALSE,5.31875,5.06661546338966
"Trevor Gott",24,"WSN","NL",1,0,1,30,4,0,1,0,0,0,3,11,10,10,1,3,1,3,0,0,1,23,16,8.49,4.667,33,3,9,9,1,FALSE,0.75,21.7552322580645
"Matt Grace",28,"WSN","NL",1,0,1,4.31,38,1,10,0,0,2,48,48,24,23,3,17,4,29,3,0,2,206,102,4.01,1.354,9,0.6,3.2,5.4,1.71,TRUE,1.26315789473684,4.34292435389549
"Kendall Graveman",26,"OAK","AL",6,4,0.6,4.17,18,18,0,0,0,0,99.1,107,47,46,11,31,1,66,4,0,5,419,102,4.32,1.389,9.7,1,2.8,6,2.13,FALSE,5.50555555555556,4.33604955586723
"Jon Gray",25,"COL","NL",9,4,0.692,3.62,19,19,0,0,0,0,104.1,107,44,42,9,30,0,107,2,1,3,437,139,3.14,1.313,9.2,0.8,2.6,9.2,3.57,FALSE,5.47894736842105,3.8996452991453
"Sonny Gray",27,"NYY","AL",10,11,0.476,3.31,26,26,0,1,0,0,157.2,133,73,58,17,52,1,151,3,0,10,654,132,3.69,1.173,7.6,1,3,8.6,2.9,FALSE,6.04615384615385,3.34014360041623
"Chad Green",26,"NYY","AL",5,0,1,1.9,37,1,4,0,0,0,66.1,33,14,14,4,16,0,101,2,0,3,243,241,1.71,0.739,4.5,0.5,2.2,13.7,6.31,FALSE,1.78648648648649,2.56274096677322
"Shane Greene",28,"DET","AL",4,3,0.571,2.77,68,0,23,0,0,7,65,48,21,20,6,32,3,72,4,0,1,273,164,3.8,1.231,6.6,0.8,4.4,10,2.25,FALSE,0.955882352941177,3.82019800569801
"Luke Gregerson",33,"HOU","AL",2,3,0.4,4.58,63,0,13,0,0,1,59,60,30,30,12,20,4,67,0,1,5,256,87,4.54,1.356,9.2,1.8,3.1,10.2,3.35,FALSE,0.936507936507937,4.52387096774194
"Zack Greinke",33,"ARI","NL",17,6,0.739,3.18,31,31,0,1,0,0,198.1,166,78,70,24,43,0,211,0,0,12,783,151,3.25,1.054,7.5,1.1,2,9.6,4.91,FALSE,6.39032258064516,3.38739909781576
"A.J. Griffin",29,"TEX","AL",6,6,0.5,5.38,17,15,2,1,1,0,77,71,47,46,19,28,0,61,5,0,2,331,87,6.06,1.286,8.3,2.2,3.3,7.1,2.18,FALSE,4.52941176470588,5.04456323002319
"Jason Grilli",40,"TEX","AL",2,5,0.286,6.46,45,0,18,0,0,1,39,46,30,28,12,18,0,47,1,0,2,181,73,6.2,1.641,10.6,2.8,4.2,10.8,2.61,FALSE,0.866666666666667,5.83045734767025
"Justin Grimm",28,"CHC","NL",1,2,0.333,5.79,47,0,11,0,0,0,51.1,45,33,33,12,26,0,57,1,1,3,218,76,5.55,1.383,7.9,2.1,4.6,10,2.19,FALSE,1.08723404255319,5.07194982078853
"Robert Gsellman",23,"NYM","NL",7,7,0.5,5.38,24,21,1,1,0,0,113.2,132,84,68,17,41,3,78,8,0,4,524,79,5.02,1.522,10.5,1.3,3.2,6.2,1.9,FALSE,4.71666666666667,5.09560256410256
"Reymin Guduan",25,"HOU","AL",0,0,NA,7.8,20,0,2,0,0,0,15,21,13,13,0,11,0,14,0,0,3,76,52,3.49,2.133,12.6,0,6.6,8.4,1.27,TRUE,0.75,6.53896774193548
"Deolis Guerra",28,"LAA","AL",2,2,0.5,4.88,18,0,4,0,0,0,24,19,13,13,4,12,0,21,0,0,2,101,87,5.07,1.292,7.1,1.5,4.5,7.9,1.75,FALSE,1.33333333333333,4.48289462365591
"Javy Guerra",31,"MIA","NL",1,1,0.5,3.94,12,0,3,0,0,0,16,19,7,7,2,6,1,9,0,0,0,69,106,4.78,1.563,10.7,1.1,3.4,5.1,1.5,FALSE,1.33333333333333,4.11582795698925
"Junior Guerra",32,"MIL","NL",1,4,0.2,4.97,19,13,2,0,0,0,67,59,41,37,18,41,0,61,4,0,5,300,89,6.84,1.493,7.9,2.4,5.5,8.2,1.49,FALSE,3.52631578947368,4.36228766806618
"Jason Gurka",29,"LAA","AL",0,0,NA,0,3,0,0,0,0,0,0.2,2,0,0,0,1,0,0,0,0,0,5,NA,7.65,4.5,27,0,13.5,0,0,TRUE,0.0666666666666667,1.50277132616487
"Jandel Gustave",24,"HOU","AL",0,0,NA,5.4,6,0,2,0,0,0,5,5,4,3,0,7,0,2,0,0,0,25,79,6.55,2.4,9,0,12.6,3.6,0.29,FALSE,0.833333333333333,5.03703225806452
"Jeremy Guthrie",38,"WSN","NL",0,1,0,135,1,1,0,0,0,0,0.2,6,10,10,0,4,0,0,0,0,0,12,5,21.15,15,81,0,54,0,0,FALSE,0.2,78.6754127837515
"Josh Hader",23,"MIL","NL",1,3,0.25,1.64,33,0,2,0,0,0,44,22,8,8,3,21,1,61,4,0,0,173,270,2.97,0.977,4.5,0.6,4.3,12.5,2.9,TRUE,1.33333333333333,2.50507264957265
"Jesse Hahn",27,"OAK","AL",3,6,0.333,5.3,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,81,3.61,1.507,10.1,0.5,3.5,7.1,2.04,FALSE,4.94285714285714,4.99848864994026
"Justin Haley",26,"MIN","AL",0,0,NA,6,10,0,5,0,0,1,18,22,12,12,3,6,0,14,1,0,0,81,75,4.93,1.556,11,1.5,3,7,2.33,FALSE,1.8,5.40977635327635
"Cole Hamels",33,"TEX","AL",11,4,0.733,3.8,22,22,0,1,0,0,142,114,65,60,18,48,1,97,11,0,4,580,123,4.68,1.141,7.2,1.1,3,6.1,2.02,TRUE,6.45454545454545,4.05063321385902
"Jason Hammel",34,"KCR","AL",8,13,0.381,5.32,31,31,0,0,0,0,174.1,203,106,103,26,46,2,139,9,1,7,778,85,4.44,1.428,10.5,1.3,2.4,7.2,3.02,FALSE,5.61612903225806,4.90415969733174
"Brad Hand",27,"SDP","NL",3,4,0.429,2.21,70,0,30,0,0,20,77.1,53,20,19,9,20,1,102,7,0,4,305,187,3.08,0.944,6.2,1,2.3,11.9,5.1,TRUE,1.10142857142857,3.04913888888889
"J.A. Happ",34,"TOR","AL",9,11,0.45,3.64,24,24,0,0,0,0,138.1,141,63,56,18,46,1,133,0,0,4,601,126,3.92,1.352,9.2,1.2,3,8.7,2.89,TRUE,5.75416666666667,3.86506297278711
"Blaine Hardy",30,"DET","AL",1,0,1,5.74,33,0,9,0,0,0,31.1,43,22,20,6,12,1,26,0,0,1,146,79,5.13,1.755,12.4,1.7,3.4,7.5,2.17,TRUE,0.942424242424242,5.71092877492878
"Lucas Harrell",32,"TOR","AL",0,0,NA,7.11,4,0,1,0,0,0,6.1,10,5,5,1,4,0,6,0,0,1,33,68,5.21,2.211,14.2,1.4,5.7,8.5,1.5,FALSE,1.525,5.94074074074074
"Will Harris",32,"HOU","AL",3,2,0.6,3.19,43,0,5,0,0,2,42.1,36,15,15,7,6,0,48,0,0,1,167,125,3.46,0.992,7.7,1.5,1.3,10.2,8,FALSE,0.97906976744186,3.654
"Donnie Hart",26,"BAL","AL",2,0,1,3.7,49,0,12,0,0,0,41.1,47,18,17,5,13,0,28,4,0,1,182,117,4.6,1.452,10.2,1.1,2.8,6.1,2.15,TRUE,0.838775510204082,3.75707997169144
"Matt Harvey",28,"NYM","NL",5,6,0.455,6.6,18,17,0,0,0,0,88.2,103,66,65,20,44,3,64,6,0,6,410,65,6.33,1.658,10.5,2,4.5,6.5,1.45,FALSE,4.9,5.79070576735093
"Chris Hatcher",32,"OAK","MLB",1,2,0.333,3.81,46,0,17,0,0,1,56.2,53,25,24,9,21,2,60,0,1,2,243,111,4.21,1.306,8.4,1.4,3.3,9.5,2.86,FALSE,1.22173913043478,4.10906738351254
"Mike Hauschild",27,"TEX","AL",0,0,NA,11.25,4,0,2,0,0,0,8,14,10,10,5,2,0,7,1,0,1,39,43,10.65,2,15.8,5.6,2.3,7.9,3.5,FALSE,2,8.95443010752688
"Andrew Heaney",26,"LAA","AL",1,2,0.333,7.06,5,5,0,0,0,0,21.2,27,17,17,12,9,0,27,0,0,2,101,60,9.11,1.662,11.2,5,3.7,11.2,3,TRUE,4.24,5.59086738351254
"Ben Heller",25,"NYY","AL",1,0,1,1.17,7,0,3,0,0,0,7.2,5,1,1,0,5,0,6,0,0,1,33,405,3.54,1.304,5.9,0,5.9,7,1.2,FALSE,1.02857142857143,1.99486021505376
"Jeremy Hellickson",30,"BAL","MLB",8,11,0.421,5.43,30,30,0,0,0,0,164,160,105,99,35,47,2,96,8,1,4,695,78,5.76,1.262,8.8,1.9,2.6,5.3,2.04,FALSE,5.46666666666667,4.80234303912648
"Heath Hembree",28,"BOS","AL",2,3,0.4,3.58,60,0,8,0,0,0,60.1,70,28,24,9,18,0,68,1,0,2,264,127,3.78,1.459,10.4,1.3,2.7,10.1,3.78,FALSE,1.00166666666667,3.38040716845878
"Kyle Hendricks",27,"CHC","NL",7,5,0.583,3.14,23,23,0,0,0,0,134.2,122,49,47,17,39,1,114,2,0,0,551,139,4.01,1.196,8.2,1.1,2.6,7.6,2.92,FALSE,5.83478260869565,3.40728110599078
"Liam Hendriks",28,"OAK","AL",4,2,0.667,4.31,68,0,13,0,0,1,62.2,57,34,30,7,23,0,76,0,0,6,269,99,3.28,1.277,8.2,1,3.3,10.9,3.3,FALSE,0.914705882352941,4.41978422939068
"Ariel Hernandez",25,"CIN","NL",0,0,NA,5.82,17,0,5,0,0,0,21.2,11,14,14,6,17,0,28,0,0,0,92,77,6.52,1.292,4.6,2.5,7.1,11.6,1.65,FALSE,1.24705882352941,5.33319658119658
"David Hernandez",32,"ARI","MLB",3,1,0.75,3.21,61,0,14,0,0,2,53.1,48,20,19,4,9,0,51,1,0,5,209,139,2.78,1.069,8.1,0.7,1.5,8.6,5.67,FALSE,0.870491803278689,3.43476495726496
"Felix Hernandez",31,"SEA","AL",5,5,0.5,4.57,15,15,0,0,0,0,80.2,84,45,41,16,24,0,76,6,0,8,348,93,4.96,1.339,9.4,1.8,2.7,8.5,3.17,FALSE,5.34666666666667,4.35281153846154
"Kelvin Herrera",27,"KCR","AL",3,3,0.5,4.47,61,0,47,0,0,26,56.1,59,33,28,9,20,2,53,1,0,2,249,101,4.47,1.402,9.4,1.4,3.2,8.5,2.65,FALSE,0.919672131147541,4.37231182795699
"Ronald Herrera",22,"NYY","AL",0,1,0,6,2,0,1,0,0,0,3,3,2,2,1,1,0,3,1,0,0,14,84,7.49,1.333,9,3,3,9,3,FALSE,1.5,5.03827956989247
"Chris Heston",29,"MIN","AL",0,1,0,16.5,3,1,0,0,0,0,6,15,12,11,3,5,0,3,0,0,0,38,29,11.15,3.333,22.5,4.5,7.5,4.5,0.6,FALSE,2,11.0938627730294
"Trevor Hildenberger",26,"MIN","AL",3,2,0.6,2.95,34,0,8,0,0,1,39.2,36,13,13,3,6,2,42,4,0,1,161,151,2.77,1.059,8.2,0.7,1.4,9.5,7,FALSE,1.15294117647059,3.52872578347578
"Rich Hill",37,"LAD","NL",11,8,0.579,3.5,24,24,0,1,0,0,128.2,97,51,50,18,47,1,156,9,1,2,526,120,3.85,1.119,6.8,1.3,3.3,10.9,3.32,TRUE,5.34166666666667,3.47186005501523
"Jeff Hoffman",24,"COL","NL",6,5,0.545,5.34,21,16,3,0,0,0,97.2,99,59,58,15,36,1,81,4,0,2,424,95,4.72,1.382,9.1,1.4,3.3,7.5,2.25,FALSE,4.62857142857143,4.88001879954261
"Jonathan Holder",24,"NYY","AL",1,1,0.5,3.43,36,0,12,0,0,0,39.1,43,15,15,5,8,1,40,2,0,2,168,134,3.53,1.297,9.8,1.1,1.8,9.2,5,FALSE,1.08611111111111,3.41890322580645
"Derek Holland",30,"CHW","AL",7,14,0.333,6.2,29,26,0,0,0,0,135,156,106,93,31,75,2,104,8,0,7,626,69,6.44,1.711,10.4,2.1,5,6.9,1.39,TRUE,4.6551724137931,5.37626524094872
"Greg Holland",31,"COL","NL",3,6,0.333,3.49,60,0,57,0,0,41,56.2,38,23,22,7,26,1,69,1,0,7,231,145,3.75,1.129,6,1.1,4.1,11,2.65,FALSE,0.936666666666667,3.81099002849003
"David Holmberg",25,"CHW","AL",2,4,0.333,4.91,36,7,10,0,0,0,55,61,37,30,12,32,3,32,5,0,3,259,88,6.84,1.691,10,2,5.2,5.2,1,TRUE,1.52777777777778,4.60252011150936
"J.J. Hoover",29,"ARI","NL",2,1,0.667,4.08,50,0,7,0,0,0,39.2,46,20,18,7,26,1,53,1,0,1,191,118,4.82,1.815,10.4,1.6,5.9,12,2.04,FALSE,0.784,4.01290598290598
"T.J. House",27,"TOR","AL",0,0,NA,4.5,2,0,2,0,0,0,2,3,1,1,0,1,0,1,0,0,0,10,119,3.65,2,13.5,0,4.5,4.5,1,TRUE,1,4.39779202279202
"J.P. Howell",34,"TOR","AL",1,1,0.5,7.36,16,0,6,0,0,0,11,13,9,9,2,7,0,6,0,0,1,52,64,6.33,1.818,10.6,1.6,5.7,4.9,0.86,TRUE,0.6875,6.08853276353276
"James Hoyt",30,"HOU","AL",1,0,1,4.6,41,0,7,0,0,0,47,50,24,24,7,13,0,64,2,0,4,203,86,3.32,1.34,9.6,1.3,2.5,12.3,4.92,FALSE,1.14634146341463,4.53638709677419
"Chih-Wei Hu",23,"TBR","AL",0,1,0,2,5,0,1,0,0,0,9,4,3,2,1,4,0,9,0,0,0,36,216,3.93,0.889,4,1,4,9,2.25,FALSE,1.8,2.67543162393162
"Daniel Hudson",30,"PIT","NL",2,6,0.25,4.3,69,0,17,0,0,0,60.2,52,33,29,7,33,1,66,4,0,4,263,100,4.31,1.401,7.7,1,4.9,9.8,2,FALSE,0.872463768115942,4.14040384615385
"Jared Hughes",31,"MIL","NL",4,3,0.571,3.12,65,0,15,0,0,1,57.2,49,21,20,4,23,5,46,6,0,6,238,141,3.97,1.249,7.6,0.6,3.6,7.2,2,FALSE,0.88,3.40835754985755
"Phil Hughes",31,"MIN","AL",4,3,0.571,5.87,14,9,3,0,0,0,53.2,72,38,35,12,13,2,38,1,0,0,244,76,5.43,1.584,12.1,2,2.2,6.4,2.92,FALSE,3.8,5.15328586691087
"Tommy Hunter",30,"TBR","AL",3,5,0.375,2.22,59,0,11,0,0,1,56.2,40,15,14,6,12,0,62,0,0,2,217,188,2.98,0.918,6.4,1,1.9,9.8,5.17,FALSE,0.952542372881356,2.81423219373219
"Jason Hursh",25,"ATL","NL",1,0,1,5.06,9,0,4,0,0,0,10.2,13,6,6,1,4,1,7,1,0,1,47,87,4.47,1.594,11,0.8,3.4,5.9,1.75,FALSE,1.13333333333333,4.90057142857143
"Raisel Iglesias",27,"CIN","NL",3,3,0.5,2.4,62,0,56,0,0,27,75,56,21,20,4,27,1,92,1,0,1,302,184,2.51,1.107,6.7,0.5,3.2,11,3.41,FALSE,1.20967741935484,3.34842735042735
"Greg Infante",29,"CHW","AL",1,1,0.5,3.35,48,0,18,0,0,0,51,44,20,19,4,19,4,44,3,0,1,215,129,3.74,1.235,7.8,0.7,3.4,7.8,2.32,FALSE,1.0625,3.75505806451613
"Hisashi Iwakuma",36,"SEA","AL",0,2,0,4.35,6,6,0,0,0,0,31,27,16,15,7,12,0,16,2,0,1,128,99,6.41,1.258,7.8,2,3.5,4.6,1.33,FALSE,5.16666666666667,4.21878010878011
"Edwin Jackson",33,"WSN","MLB",5,6,0.455,5.4,15,12,0,0,0,0,70,82,51,42,20,27,2,53,0,0,2,316,82,6.51,1.557,10.5,2.6,3.5,6.8,1.96,FALSE,4.66666666666667,4.96109825005271
"Luke Jackson",25,"ATL","NL",2,0,1,4.53,41,0,17,0,0,0,47.2,47,24,24,4,18,3,32,4,0,4,208,95,4.29,1.364,8.9,0.8,3.4,6,1.78,FALSE,1.15121951219512,4.56261038961039
"Jordan Jankowski",28,"HOU","AL",1,0,1,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,34,11.23,2.077,14.5,6.2,4.2,10.4,2.5,FALSE,1.36666666666667,9.45522580645162
"Kenley Jansen",29,"LAD","NL",5,0,1,1.36,63,0,55,0,0,40,66,42,11,10,5,7,0,105,2,1,1,249,307,1.37,0.742,5.7,0.7,1,14.3,15,FALSE,1.04761904761905,2.14760256410256
"Jon Jay",32,"CHC","NL",0,0,NA,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,NA,3.15,1,9,0,0,0,NA,TRUE,1,1.47011326164875
"Myles Jaye",25,"DET","AL",1,2,0.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38,7.65,2.211,12.8,1.4,7.1,2.8,0.4,FALSE,2.44,9.07660537240537
"Jeremy Jeffress",29,"MIL","MLB",5,2,0.714,4.74,58,1,12,0,0,0,62.2,69,34,33,10,33,3,48,2,0,5,283,98,5.37,1.628,9.9,1.4,4.7,6.9,1.45,FALSE,1.07241379310345,4.32504997216491
"Dan Jennings",30,"TBR","AL",3,1,0.75,3.62,74,0,12,0,0,0,59.2,52,27,24,8,31,7,48,1,0,3,257,119,4.9,1.391,7.8,1.2,4.7,7.2,1.55,TRUE,0.8,3.69750854700855
"Joe Jimenez",22,"DET","AL",0,2,0,13,23,0,6,0,0,0,18,31,28,26,4,9,0,15,2,0,0,96,35,6.21,2.222,15.5,2,4.5,7.5,1.67,FALSE,0.782608695652174,10.3327150997151
"Ubaldo Jimenez",33,"BAL","AL",6,11,0.353,6.81,31,25,2,0,0,0,142.2,169,109,108,33,58,0,139,5,0,3,648,63,5.54,1.591,10.7,2.1,3.7,8.8,2.4,FALSE,4.58709677419355,5.39463314156565
"Brian Johnson",26,"BOS","AL",2,0,1,4.33,5,5,0,1,1,0,27,32,13,13,5,8,1,21,0,0,0,121,105,4.89,1.481,10.7,1.7,2.7,7,2.63,TRUE,5.4,3.8345476702509
"Jim Johnson",34,"ATL","NL",6,3,0.667,5.7,57,0,38,0,0,22,53.2,56,34,34,6,22,3,58,1,0,3,241,75,3.73,1.453,9.4,1,3.7,9.7,2.64,FALSE,0.933333333333333,5.30867532467532
"Pierce Johnson",26,"CHC","NL",0,0,NA,0,1,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,7,NA,2.15,3,18,0,9,18,2,FALSE,1,1.47011326164875
"Nate Jones",31,"CHW","AL",1,0,1,2.31,11,0,1,0,0,0,11.2,9,3,3,1,6,1,15,1,0,1,49,191,3.5,1.286,6.9,0.8,4.6,11.6,2.5,FALSE,1.01818181818182,3.10511397849462
"Felix Jorge",23,"MIN","AL",1,0,1,10.57,2,2,0,0,0,0,7.2,14,9,9,4,2,0,4,0,0,0,36,44,9.67,2.087,16.4,4.7,2.3,4.7,2,FALSE,3.6,7.84990608465608
"Taylor Jungmann",27,"MIL","NL",0,0,NA,13.5,1,0,0,0,0,0,0.2,2,1,1,0,1,0,1,1,0,0,6,50,9.15,4.5,27,0,13.5,13.5,1,FALSE,0.2,9.7435584045584
"Jakob Junis",24,"KCR","AL",8,2,0.8,4.05,18,14,1,0,0,0,86.2,89,44,39,12,22,1,71,8,1,3,371,112,4.35,1.281,9.2,1.2,2.3,7.4,3.23,FALSE,4.78888888888889,4.12609182753778
"Tommy Kahnle",27,"NYY","AL",2,4,0.333,2.52,66,0,16,0,0,0,60.2,52,19,17,4,15,1,92,2,0,5,247,176,1.82,1.104,7.7,0.6,2.2,13.6,6.13,FALSE,0.912121212121212,2.84550537634409
"Nate Karns",29,"KCR","AL",2,2,0.5,4.17,9,8,0,0,0,0,45.1,41,21,21,9,13,1,51,2,0,2,188,109,4.48,1.191,8.1,1.8,2.6,10.1,3.92,FALSE,5.01111111111111,4.1911517017431
"Keone Kela",24,"TEX","AL",4,1,0.8,2.95,37,0,13,0,0,2,36.2,18,12,12,4,17,1,48,1,1,1,145,160,3.43,0.955,4.4,1,4.2,11.8,2.82,FALSE,0.978378378378378,3.54128315412186
"Shawn Kelley",33,"WSN","NL",3,2,0.6,7.27,33,0,18,0,0,4,26,29,21,21,12,11,1,25,1,0,2,121,61,8.61,1.538,10,4.2,3.8,8.7,2.27,FALSE,0.787878787878788,6.34282580645161
"Joe Kelly",29,"BOS","AL",4,1,0.8,2.59,52,0,13,0,0,0,55.2,40,16,16,3,25,1,50,1,0,4,227,175,3.46,1.168,6.5,0.5,4,8.1,2,FALSE,1.06153846153846,2.74325878136201
"Kyle Kendrick",32,"BOS","AL",0,2,0,12.96,2,2,0,0,0,0,8.1,18,12,12,1,3,0,3,0,0,0,45,36,5.07,2.52,19.4,1.1,3.2,3.2,1,FALSE,4.05,8.86744802867384
"Ian Kennedy",32,"KCR","AL",4,13,0.235,5.5,29,29,0,0,0,0,149,139,98,91,33,60,2,124,5,1,4,636,82,5.68,1.336,8.4,2,3.6,7.5,2.07,FALSE,5.13793103448276,4.95794982078853
"Clayton Kershaw",29,"LAD","NL",18,4,0.818,2.21,26,26,0,1,0,0,171,129,46,42,22,30,0,200,0,2,4,661,189,3.01,0.93,6.8,1.2,1.6,10.5,6.67,TRUE,6.57692307692308,2.56035336825659
"Dallas Keuchel",29,"HOU","AL",13,5,0.722,2.96,22,22,0,1,0,0,139.2,111,48,46,14,46,0,117,2,0,1,561,133,3.81,1.124,7.2,0.9,3,7.5,2.54,TRUE,6.32727272727273,3.41756750298686
"Craig Kimbrel",29,"BOS","AL",5,0,1,1.34,65,0,49,0,0,35,67,30,10,10,5,14,0,122,4,0,5,246,337,1.29,0.657,4,0.7,1.9,16.4,8.71,FALSE,1.03076923076923,1.93877849462366
"Brandon Kintzler",32,"WSN","MLB",4,2,0.667,2.62,69,0,45,0,0,29,68.2,62,21,20,5,15,2,38,3,0,1,275,170,3.78,1.121,8.1,0.7,2,5,2.53,FALSE,0.988405797101449,3.18982580645161
"Andrew Kittredge",27,"TBR","AL",0,1,0,2.08,13,0,2,0,0,0,13,11,4,3,2,5,1,11,0,0,1,56,206,4.61,1.231,7.6,1.4,3.5,7.6,2.2,FALSE,1,2.72590455840456
"Corey Kluber",31,"CLE","AL",18,4,0.818,2.27,28,28,0,5,3,0,198.2,135,55,50,21,36,2,262,5,0,4,757,201,2.51,0.861,6.1,1,1.6,11.9,7.28,FALSE,7.07857142857143,2.40204655529656
