"AwayTeam","HomeTeam","AwayP","HomeP","Time","Surface","AwayOdds","HomeOdds","Winner","Rundiff","HomeWin","ARk","ALg","AG","AW","AL","AW.L.","AStrk","AR","ARA","ARdiff","ASOS","ASRS","ApythWL","ALuck","AInter","AHome","ARoad","AExInn","AX1Run","AvRHP","AvLHP","Aabv500","Abel500","Alast10","Alast20","Alast30","AGB","ADAY","ANIGHT","AGRASS","ATURF","AExWL","ALuckperG","AOneRunPct","ADAYpct","ADAYdiff","ANIGHTpct","ANIGHTdiff","AInterpct","AInterdiff","AHomepct","AHomediff","ARoadpct","ARoaddiff","AExInnpct","AExInndiff","AX1Runpct","AX1Rundiff","AvRHPpct","AvRHPdiff","AvLHPpct","AvLHPdiff","Aabv500pct","Aabv500diff","Abel500pct","Abel500diff","Alast10pct","Alast10diff","Alast20pct","Alast20diff","Alast30pct","Alast30diff","AGRASSpct","AGRASSdiff","ATURFpct","ATURFdiff","HRk","HLg","HG","HW","HL","HW.L.","HStrk","HR","HRA","HRdiff","HSOS","HSRS","HpythWL","HLuck","HInter","HHome","HRoad","HExInn","HX1Run","HvRHP","HvLHP","Habv500","Hbel500","Hlast10","Hlast20","Hlast30","HGB","HDAY","HNIGHT","HGRASS","HTURF","HExWL","HLuckperG","HOneRunPct","HDAYpct","HDAYdiff","HNIGHTpct","HNIGHTdiff","HInterpct","HInterdiff","HHomepct","HHomediff","HRoadpct","HRoaddiff","HExInnpct","HExInndiff","HX1Runpct","HX1Rundiff","HvRHPpct","HvRHPdiff","HvLHPpct","HvLHPdiff","Habv500pct","Habv500diff","Hbel500pct","Hbel500diff","Hlast10pct","Hlast10diff","Hlast20pct","Hlast20diff","Hlast30pct","Hlast30diff","HGRASSpct","HGRASSdiff","HTURFpct","HTURFdiff","AB.GP","AB.W","AB.L","AB.ERA","AB.IP","AB.ER","AB.R","AB.BB","AB.SO","AB.BAA","AB.IperG","HB.GP","HB.W","HB.L","HB.ERA","HB.IP","HB.ER","HB.R","HB.BB","HB.SO","HB.BAA","HB.IperG","AP.Age","AP.W","AP.L","AP.W.L.","AP.ERA","AP.G","AP.GS","AP.GF","AP.CG","AP.SHO","AP.SV","AP.IP","AP.H","AP.R","AP.ER","AP.HR","AP.BB","AP.IBB","AP.SO","AP.HBP","AP.BK","AP.WP","AP.BF","AP.ERA.","AP.FIP","AP.WHIP","AP.H9","AP.HR9","AP.BB9","AP.SO9","AP.SO.W","AP.lefty","AP.IPG","AP.WtERA","HP.Age","HP.W","HP.L","HP.W.L.","HP.ERA","HP.G","HP.GS","HP.GF","HP.CG","HP.SHO","HP.SV","HP.IP","HP.H","HP.R","HP.ER","HP.HR","HP.BB","HP.IBB","HP.SO","HP.HBP","HP.BK","HP.WP","HP.BF","HP.ERA.","HP.FIP","HP.WHIP","HP.H9","HP.HR9","HP.BB9","HP.SO9","HP.SO.W","HP.lefty","HP.IPG","HP.WtERA"
"NYY","TEX","Jordan Montgomery","A.J. Griffin","Day","Grass",-120,110,"NYY",-9,FALSE,9,"AL",141,76,65,0.539,1,5.2,4.2,1,0.1,1.1,"84-57",-8,"15-5","40-27","36-38","5-6","15-24","54-44","22-21","41-37","35-28","6-4","11-9","17-13",15.5,"26-24","50-41","71-57","5-8","86-55",-0.057,0.277,0.52,-0.019,0.549,0.01,0.75,0.211,0.597,0.0579999999999999,0.486,-0.053,0.455,-0.084,0.385,-0.154,0.551,0.012,0.512,-0.027,0.526,-0.013,0.556,0.017,0.6,0.0609999999999999,0.55,0.011,0.567,0.0279999999999999,0.555,0.016,0.385,-0.154,14,"AL",141,71,70,0.503,-1,5.2,4.8,0.3,0.1,0.4,"75-66",-4,"14-6","38-31","33-39","5-5","13-22","51-56","20-14","33-46","38-24","6-4","11-9","18-12",20.5,"19-19","52-51","65-67","6-3","75-66",-0.028,0.248,0.5,-0.003,0.505,0.002,0.7,0.197,0.551,0.048,0.458,-0.045,0.5,-0.003,0.371,-0.132,0.477,-0.026,0.588,0.085,0.418,-0.085,0.613,0.11,0.6,0.097,0.55,0.047,0.6,0.097,0.492,-0.011,0.667,0.164,140,24,23,3.45,467,179,193,193,560,0.21,3.31205673758865,139,21,24,4.46,440.1,218,247,196,406,0.264,3.12127659574468,24,7,7,0.5,4.14,25,25,0,0,0,0,134.2,125,67,62,20,44,0,127,1,1,5,566,110,4.19,1.255,8.4,1.3,2.9,8.5,2.89,TRUE,5.368,3.86563483057526,29,6,5,0.545,5.09,14,14,0,1,1,0,69,64,40,39,17,26,0,58,2,0,1,294,92,5.88,1.304,8.3,2.2,3.4,7.6,2.23,FALSE,4.92857142857143,4.82250279955207
"HOU","OAK","Dallas Keuchel","Kendall Graveman","Day","Grass",-190,170,"OAK",8,TRUE,4,"AL",142,86,56,0.606,-3,5.5,4.5,1.1,0,1.1,"85-57",1,"15-5","41-31","45-25","4-4","15-13","68-35","18-21","48-32","38-24","7-3","11-9","15-15",6,"28-14","58-42","81-51","5-5","86-56",0.007,0.197,0.667,0.0610000000000001,0.58,-0.026,0.75,0.144,0.569,-0.037,0.643,0.037,0.5,-0.106,0.536,-0.07,0.66,0.054,0.462,-0.144,0.6,-0.00600000000000001,0.613,0.00700000000000001,0.7,0.094,0.55,-0.0559999999999999,0.5,-0.106,0.614,0.00800000000000001,0.5,-0.106,25,"AL",142,62,80,0.437,4,4.6,5.3,-0.7,0.2,-0.5,"62-80",0,"5-12","41-33","21-47","4-9","17-21","47-58","15-22","44-55","18-25","4-6","9-11","12-18",30,"29-26","33-54","61-73","1-7","61-81",0,0.268,0.527,0.09,0.379,-0.058,0.294,-0.143,0.554,0.117,0.309,-0.128,0.308,-0.129,0.447,0.01,0.448,0.011,0.405,-0.032,0.444,0.00700000000000001,0.419,-0.018,0.4,-0.037,0.45,0.013,0.4,-0.037,0.455,0.018,0.125,-0.312,141,30,21,4.39,483.2,236,248,192,583,0.236,3.40281690140845,142,20,25,4.64,482.2,249,272,181,464,0.249,3.39577464788732,29,12,3,0.8,2.88,19,19,0,1,0,0,122,96,41,39,12,37,0,102,1,0,1,486,138,3.68,1.09,7.1,0.9,2.7,7.5,2.76,TRUE,6.42105263157895,3.34148735002608,26,4,4,0.5,4.7,15,15,0,0,0,0,84.1,95,45,44,10,26,1,59,4,0,5,360,91,4.35,1.435,10.1,1.1,2.8,6.3,2.27,FALSE,5.60666666666667,4.67737370892019
"LAA","SEA","Parker Bridwell","Erasmo Ramirez","Day","Grass",115,-125,"LAA",-2,FALSE,13,"AL",142,72,70,0.507,-3,4.4,4.4,0,0.1,0.1,"71-71",1,"11-9","38-31","34-39","8-6","25-19","51-47","21-23","38-42","34-28","5-5","10-10","17-13",20,"17-21","55-49","68-67","4-3","71-71",0.007,0.31,0.447,-0.06,0.529,0.022,0.55,0.043,0.551,0.044,0.466,-0.041,0.571,0.0639999999999999,0.568,0.0609999999999999,0.52,0.013,0.477,-0.03,0.475,-0.032,0.548,0.041,0.5,-0.00700000000000001,0.5,-0.00700000000000001,0.567,0.0599999999999999,0.504,-0.003,0.571,0.0639999999999999,16,"AL",142,71,71,0.5,2,4.6,4.8,-0.1,0.1,-0.1,"69-73",2,"12-8","39-35","32-36","7-5","26-13","50-53","21-18","35-44","36-27","5-5","10-10","14-16",21,"23-24","48-47","69-66","2-5","69-73",0.014,0.275,0.489,-0.011,0.505,0.005,0.6,0.1,0.527,0.027,0.471,-0.029,0.583,0.083,0.667,0.167,0.485,-0.015,0.538,0.038,0.443,-0.057,0.571,0.071,0.5,0,0.5,0,0.467,-0.033,0.511,0.011,0.286,-0.214,141,32,19,3.71,495.1,204,215,153,518,0.237,3.48661971830986,141,27,26,4.01,492,219,245,190,463,0.246,3.46478873239437,25,7,2,0.778,4,16,15,0,0,0,0,90,92,43,40,15,22,0,59,3,0,4,372,106,4.83,1.267,9.2,1.5,2.2,5.9,2.68,FALSE,5.625,3.89035084115806,27,5,5,0.5,4.35,33,15,4,0,0,1,107.2,99,56,52,19,26,2,85,2,0,1,440,97,4.64,1.161,8.3,1.6,2.2,7.1,3.27,FALSE,3.24848484848485,4.15431739934557
"COL","LAD","Tyler Chatwood","Rich Hill","Day","Grass",185,-200,"COL",-7,FALSE,8,"NL",142,77,65,0.542,3,5.1,4.8,0.3,-0.1,0.2,"75-67",2,"10-10","41-31","36-34","2-3","20-11","53-49","24-16","34-34","43-31","5-5","9-11","13-17",15,"33-19","44-46","77-65","0-0","75-67",0.014,0.218,0.635,0.093,0.489,-0.053,0.5,-0.042,0.569,0.0269999999999999,0.514,-0.028,0.4,-0.142,0.645,0.103,0.52,-0.022,0.6,0.0579999999999999,0.5,-0.042,0.581,0.0389999999999999,0.5,-0.042,0.45,-0.092,0.433,-0.109,0.542,0,NA,NA,1,"NL",142,92,50,0.648,-9,4.8,3.6,1.2,-0.2,1.1,"90-52",2,"16-4","52-22","40-28","8-4","23-17","63-36","29-14","34-32","58-18","1-9","5-15","13-17",0,"26-14","66-36","92-50","0-0","92-50",0.014,0.282,0.65,0.002,0.647,-0.001,0.8,0.152,0.703,0.0549999999999999,0.588,-0.0600000000000001,0.667,0.019,0.575,-0.0730000000000001,0.636,-0.012,0.674,0.026,0.515,-0.133,0.763,0.115,0.1,-0.548,0.25,-0.398,0.433,-0.215,0.648,0,NA,NA,141,23,16,4.45,479.1,237,251,184,473,0.253,3.37394366197183,140,29,15,3.18,487,172,177,152,552,0.215,3.42957746478873,27,6,12,0.333,4.88,28,21,3,1,1,1,125.1,115,70,68,18,70,2,103,2,2,11,535,103,5.09,1.476,8.3,1.3,5,7.4,1.47,FALSE,4.46785714285714,4.67410585951607,37,9,7,0.563,3.67,21,21,0,1,0,0,112.2,87,47,46,16,42,1,135,7,1,2,463,114,3.9,1.145,6.9,1.3,3.4,10.8,3.21,TRUE,5.34285714285714,3.47327151799687
"SDP","ARI","Luis Perdomo","Robbie Ray","Day","Grass",210,-240,"ARI",1,TRUE,22,"NL",143,65,78,0.455,3,3.9,4.9,-1,0,-1,"57-86",8,"8-10","39-35","26-43","4-6","17-17","48-56","17-22","31-48","34-30","6-4","10-10","15-15",27.5,"18-28","47-50","65-78","0-0","55-88",0.056,0.238,0.391,-0.064,0.485,0.03,0.444,-0.011,0.527,0.072,0.377,-0.078,0.4,-0.055,0.5,0.045,0.462,0.00700000000000001,0.436,-0.019,0.392,-0.063,0.531,0.076,0.6,0.145,0.5,0.045,0.5,0.045,0.455,0,NA,NA,5,"NL",142,82,60,0.578,-2,5,4,1,-0.1,0.9,"85-57",-3,"11-6","45-25","37-35","9-3","25-20","61-46","21-14","37-33","45-27","8-2","15-5","18-12",10,"23-21","59-39","82-60","0-0","86-56",-0.021,0.317,0.523,-0.0549999999999999,0.602,0.024,0.647,0.0690000000000001,0.643,0.0650000000000001,0.514,-0.0639999999999999,0.75,0.172,0.556,-0.0219999999999999,0.57,-0.00800000000000001,0.6,0.022,0.529,-0.0489999999999999,0.625,0.047,0.8,0.222,0.75,0.172,0.6,0.022,0.577,-0.001,NA,NA,141,24,26,4.34,489.1,236,253,184,522,0.231,3.42027972027972,140,22,15,3.85,430.1,184,207,166,429,0.24,3.02887323943662,24,7,9,0.438,4.62,25,25,0,0,0,0,140.1,160,84,72,14,54,3,104,8,2,9,616,90,4.28,1.525,10.3,0.9,3.5,6.7,1.93,FALSE,5.604,4.51422077182077,25,12,5,0.706,2.8,23,23,0,1,1,0,138,97,45,43,18,62,3,184,5,0,6,566,169,3.63,1.152,6.3,1.2,4,12,2.97,TRUE,6,3.1506015258216
"BAL","CLE","Jeremy Hellickson","Trevor Bauer","Night","Grass",170,-200,"CLE",1,TRUE,15,"AL",142,71,71,0.5,-3,4.8,5.1,-0.3,0.2,-0.1,"67-75",4,"8-10","44-30","27-41","12-2","20-15","45-51","26-20","36-46","35-25","4-6","11-9","15-15",21,"21-24","50-47","63-66","8-5","67-75",0.028,0.246,0.467,-0.033,0.515,0.015,0.444,-0.056,0.595,0.095,0.397,-0.103,0.857,0.357,0.571,0.071,0.469,-0.031,0.565,0.0649999999999999,0.439,-0.061,0.583,0.083,0.4,-0.1,0.55,0.05,0.5,0,0.488,-0.012,0.615,0.115,3,"AL",142,86,56,0.606,17,5.1,3.6,1.5,-0.1,1.4,"92-50",-6,"6-14","38-29","48-27","3-2","16-13","54-33","32-23","41-24","45-32","10-0","18-2","26-4",6,"31-17","55-39","82-53","4-3","94-48",-0.042,0.204,0.646,0.04,0.585,-0.021,0.3,-0.306,0.567,-0.039,0.64,0.034,0.6,-0.00600000000000001,0.552,-0.0539999999999999,0.621,0.015,0.582,-0.024,0.631,0.025,0.584,-0.022,1,0.394,0.9,0.294,0.867,0.261,0.607,0.001,0.571,-0.035,141,29,15,3.71,517.1,213,233,190,445,0.251,3.64154929577465,136,17,19,2.86,427.2,136,154,135,474,0.227,3.00845070422535,30,8,8,0.5,5.26,27,27,0,0,0,0,149,148,93,87,30,42,2,88,8,1,4,634,81,5.59,1.275,8.9,1.8,2.5,5.3,2.1,FALSE,5.51851851851852,4.6561041422144,26,15,8,0.652,4.39,28,27,1,0,0,0,151.2,156,76,74,21,56,0,170,5,1,2,651,105,3.91,1.398,9.3,1.2,3.3,10.1,3.04,FALSE,5.4,3.79371302816901
"BAL","TOR","Ubaldo Jimenez","Marco Estrada","Night","Turf",101,-111,"TOR",1,TRUE,16,"AL",143,71,72,0.496,-4,4.8,5.1,-0.3,0.2,-0.1,"68-75",3,"8-10","44-30","27-42","12-2","20-16","45-52","26-20","35-48","36-24","3-7","11-9","15-15",21,"21-25","50-47","63-67","8-5","67-76",0.021,0.252,0.457,-0.039,0.515,0.019,0.444,-0.052,0.595,0.099,0.391,-0.105,0.857,0.361,0.556,0.0600000000000001,0.464,-0.032,0.565,0.069,0.422,-0.074,0.6,0.104,0.3,-0.196,0.55,0.054,0.5,0.004,0.485,-0.011,0.615,0.119,21,"AL",143,66,77,0.462,2,4.3,4.9,-0.6,0.2,-0.4,"63-80",3,"9-11","37-35","29-42","5-13","22-23","53-55","13-22","28-44","38-33","5-5","7-13","13-17",26,"29-25","37-52","25-36","41-41","62-81",0.021,0.315,0.537,0.075,0.416,-0.046,0.45,-0.012,0.514,0.052,0.408,-0.054,0.278,-0.184,0.489,0.027,0.491,0.029,0.371,-0.091,0.389,-0.073,0.535,0.073,0.5,0.038,0.35,-0.112,0.433,-0.029,0.41,-0.052,0.5,0.038,142,29,15,3.69,519.1,213,233,191,445,0.25,3.63006993006993,141,27,25,4.29,529,252,272,194,564,0.243,3.6993006993007,33,5,9,0.357,6.8,28,22,2,0,0,0,129.2,152,99,98,29,55,0,121,4,0,3,589,64,5.55,1.596,10.6,2,3.8,8.4,2.2,FALSE,4.61428571428571,5.33284708295819,33,7,8,0.467,5,29,29,0,0,0,0,163.2,167,91,91,26,66,0,159,2,0,1,716,93,4.52,1.424,9.2,1.4,3.6,8.7,2.41,FALSE,5.62758620689655,4.73016170757347
"DET","CLE","Myles Jaye","Carlos Carrasco","Night","Grass",300,-360,"CLE",11,TRUE,27,"AL",142,60,82,0.422,-2,4.7,5.4,-0.7,0.2,-0.5,"62-80",-2,"8-12","32-38","28-44","1-4","15-20","40-62","20-20","38-49","22-33","2-8","7-13","9-21",31.5,"26-25","34-57","59-77","1-5","61-81",-0.014,0.246,0.51,0.088,0.374,-0.048,0.4,-0.022,0.457,0.035,0.389,-0.033,0.2,-0.222,0.429,0.00700000000000001,0.392,-0.03,0.5,0.078,0.437,0.015,0.4,-0.022,0.2,-0.222,0.35,-0.072,0.3,-0.122,0.434,0.012,0.167,-0.255,3,"AL",143,87,56,0.608,18,5,3.6,1.4,-0.1,1.4,"93-50",-6,"6-14","39-29","48-27","3-2","17-13","55-33","32-23","43-28","44-28","10-0","18-2","26-4",5,"32-17","55-39","83-53","4-3","95-48",-0.042,0.21,0.653,0.045,0.585,-0.023,0.3,-0.308,0.574,-0.034,0.64,0.032,0.6,-0.00800000000000001,0.567,-0.041,0.625,0.017,0.582,-0.026,0.606,-0.002,0.611,0.003,1,0.392,0.9,0.292,0.867,0.259,0.61,0.002,0.571,-0.037,141,16,25,5.25,452.2,264,283,198,405,0.276,3.18450704225352,137,17,19,2.84,430.1,136,154,135,477,0.225,3.00769230769231,25,1,0,1,0,2,0,0,0,0,0,5.2,3,0,0,0,2,0,0,2,0,1,24,NA,5.26,0.882,4.8,0,3.2,0,0,FALSE,2.6,1.85762910798122,30,14,6,0.7,3.53,28,28,0,1,0,0,173.1,146,68,68,20,40,2,192,10,0,8,689,131,3.3,1.073,7.6,1,2.1,10,4.8,FALSE,6.18214285714286,3.31175912975913
"NYY","TBR","CC Sabathia","Jake Odorizzi","Night","Turf",-135,125,"NYY",-4,FALSE,8,"AL",142,77,65,0.542,2,5.3,4.2,1.1,0.1,1.1,"86-56",-9,"15-5","40-27","37-38","5-6","15-24","55-44","22-21","32-31","45-34","7-3","11-9","17-13",14.5,"27-24","50-41","72-57","5-8","87-55",-0.063,0.275,0.529,-0.013,0.549,0.00700000000000001,0.75,0.208,0.597,0.0549999999999999,0.493,-0.049,0.455,-0.087,0.385,-0.157,0.556,0.014,0.512,-0.03,0.508,-0.034,0.57,0.0279999999999999,0.7,0.158,0.55,0.00800000000000001,0.567,0.0249999999999999,0.558,0.016,0.385,-0.157,18,"AL",144,71,73,0.493,1,4.3,4.4,-0.1,0.2,0.1,"71-73",0,"10-8","36-34","35-39","8-5","18-22","55-49","16-24","36-41","35-32","5-5","11-9","13-17",21.5,"25-27","46-46","32-33","39-40","71-73",0,0.278,0.481,-0.012,0.5,0.00700000000000001,0.556,0.0630000000000001,0.514,0.021,0.473,-0.02,0.615,0.122,0.45,-0.043,0.529,0.036,0.4,-0.093,0.468,-0.025,0.522,0.029,0.5,0.00700000000000001,0.55,0.0570000000000001,0.433,-0.06,0.492,-0.001,0.494,0.001,141,25,23,3.48,472.2,183,197,196,570,0.211,3.32535211267606,144,25,30,3.93,469.2,205,220,178,429,0.236,3.25833333333333,36,11,5,0.688,3.91,23,23,0,0,0,0,126.2,117,58,55,18,46,0,99,4,0,5,536,117,4.62,1.287,8.3,1.3,3.3,7,2.15,TRUE,5.48695652173913,3.7437559244355,27,8,7,0.533,4.58,24,24,0,0,0,0,123.2,108,72,63,28,53,1,103,2,0,1,528,91,5.76,1.302,7.9,2,3.9,7.5,1.94,FALSE,5.13333333333333,4.30831577266922
"PIT","MIL","Steven Brault","Brandon Woodruff","Night","Grass",150,-165,"PIT",-7,FALSE,20,"NL",144,67,77,0.465,-5,4.1,4.6,-0.5,-0.1,-0.6,"65-79",2,"8-10","39-34","28-43","8-9","20-20","51-55","16-22","34-43","33-34","4-6","7-13","11-19",25.5,"26-20","41-57","66-75","1-2","64-80",0.014,0.278,0.565,0.0999999999999999,0.418,-0.047,0.444,-0.021,0.534,0.069,0.394,-0.071,0.471,0.00599999999999995,0.5,0.035,0.481,0.016,0.421,-0.044,0.442,-0.023,0.493,0.028,0.4,-0.065,0.35,-0.115,0.367,-0.098,0.468,0.003,0.333,-0.132,10,"NL",143,75,68,0.524,3,4.5,4.4,0.2,-0.1,0.1,"74-69",1,"11-9","39-32","36-36","4-9","21-20","59-55","16-13","34-34","41-34","6-4","12-8","16-14",17,"28-27","47-41","71-67","4-1","74-69",0.007,0.287,0.509,-0.015,0.534,0.01,0.55,0.026,0.549,0.025,0.5,-0.024,0.308,-0.216,0.512,-0.012,0.518,-0.00600000000000001,0.552,0.028,0.5,-0.024,0.547,0.023,0.6,0.076,0.6,0.076,0.533,0.00900000000000001,0.514,-0.01,0.8,0.276,142,24,26,4.03,479.2,215,234,177,437,0.251,3.32777777777778,142,22,32,4.08,492,223,243,239,523,0.246,3.44055944055944,25,0,0,NA,5.79,7,1,1,0,0,0,18.2,28,15,12,0,8,1,9,2,0,0,96,76,3.79,1.929,13.5,0,3.9,4.3,1.13,TRUE,2.6,5.03910288065844,24,1,1,0.5,1.52,4,4,0,0,0,0,23.2,17,4,4,1,9,0,20,2,0,0,96,293,3.4,1.099,6.5,0.4,3.4,7.6,2.22,FALSE,5.8,2.46823655356989
"SEA","TEX","Ariel Miranda","Cole Hamels","Night","Grass",122,-132,"TEX",2,TRUE,17,"AL",143,71,72,0.496,-1,4.6,4.8,-0.1,0.1,-0.1,"69-74",2,"12-8","39-36","32-36","7-5","26-13","50-54","21-18","35-46","36-26","5-5","9-11","14-16",21,"22-25","49-47","69-67","2-5","69-74",0.014,0.273,0.468,-0.028,0.51,0.014,0.6,0.104,0.52,0.024,0.471,-0.025,0.583,0.087,0.667,0.171,0.481,-0.015,0.538,0.042,0.432,-0.064,0.581,0.085,0.5,0.004,0.45,-0.046,0.467,-0.029,0.507,0.011,0.286,-0.21,15,"AL",142,71,71,0.5,-2,5.2,4.9,0.3,0.1,0.3,"74-68",-3,"14-6","38-32","33-39","5-5","13-22","51-56","20-15","34-34","37-37","5-5","10-10","18-12",20.5,"19-20","52-51","65-68","6-3","75-67",-0.021,0.246,0.487,-0.013,0.505,0.005,0.7,0.2,0.543,0.043,0.458,-0.042,0.5,0,0.371,-0.129,0.477,-0.023,0.571,0.071,0.5,0,0.5,0,0.5,0,0.5,0,0.6,0.1,0.489,-0.011,0.667,0.167,142,27,27,4.04,494.1,222,248,191,464,0.247,3.45524475524476,140,21,24,4.58,446.1,227,258,198,408,0.267,3.14154929577465,28,8,6,0.571,4.72,28,28,0,1,0,0,156.1,130,84,82,35,59,1,134,5,0,8,653,91,5.57,1.209,7.5,2,3.4,7.7,2.27,TRUE,5.575,4.4608759859669,33,9,3,0.75,4.03,19,19,0,1,0,0,120.2,101,59,54,13,41,1,77,11,0,4,498,116,4.56,1.177,7.5,1,3.1,5.7,1.88,TRUE,6.32631578947368,4.19934842853417
"CHW","KCR","Reynaldo Lopez","Jason Hammel","Night","Grass",160,-175,"CHW",-8,FALSE,28,"AL",142,56,86,0.394,2,4.3,5.1,-0.8,0.2,-0.6,"60-82",-4,"6-14","34-40","22-46","4-5","18-20","39-62","17-24","31-58","25-28","4-6","8-12","12-18",35.5,"22-26","34-60","53-83","3-3","59-83",-0.028,0.268,0.458,0.064,0.362,-0.032,0.3,-0.094,0.459,0.065,0.324,-0.07,0.444,0.05,0.474,0.08,0.386,-0.00800000000000001,0.415,0.021,0.348,-0.046,0.472,0.078,0.4,0.00600000000000001,0.4,0.00600000000000001,0.4,0.00600000000000001,0.39,-0.004,0.5,0.106,14,"AL",142,71,71,0.5,2,4.4,4.9,-0.5,0.1,-0.3,"65-77",6,"7-10","38-34","33-37","4-6","19-13","55-51","16-20","33-44","38-27","6-4","10-10","14-16",20.5,"25-21","46-50","68-70","3-1","64-78",0.042,0.225,0.543,0.043,0.479,-0.021,0.412,-0.088,0.528,0.028,0.471,-0.029,0.4,-0.1,0.594,0.094,0.519,0.019,0.444,-0.056,0.429,-0.071,0.585,0.085,0.6,0.1,0.5,0,0.467,-0.033,0.493,-0.00700000000000001,0.75,0.25,142,25,19,4.41,483.2,237,250,216,458,0.246,3.40281690140845,141,27,22,4.31,498.2,239,262,216,441,0.254,3.50845070422535,23,0,3,0,4.84,4,4,0,0,0,0,22.1,20,12,12,4,10,0,21,0,0,1,97,91,4.94,1.343,8.1,1.6,4,8.5,2.1,FALSE,5.525,4.67588819335768,34,8,10,0.444,4.73,28,28,0,0,0,0,161.2,174,87,85,24,43,2,125,8,1,6,706,95,4.48,1.342,9.7,1.3,2.4,7,2.91,FALSE,5.75714285714286,4.57678873239437
"COL","ARI","Kyle Freeland","Zack Greinke","Night","Grass",175,-190,"COL",-1,FALSE,7,"NL",143,78,65,0.545,4,5.1,4.8,0.3,-0.1,0.2,"76-67",2,"10-10","41-31","37-34","2-3","20-11","53-49","25-16","35-33","43-32","6-4","10-10","14-16",14,"33-19","45-46","78-65","0-0","76-67",0.014,0.217,0.635,0.09,0.495,-0.05,0.5,-0.045,0.569,0.0239999999999999,0.521,-0.024,0.4,-0.145,0.645,0.1,0.52,-0.025,0.61,0.0649999999999999,0.515,-0.03,0.573,0.0279999999999999,0.6,0.0549999999999999,0.5,-0.045,0.467,-0.078,0.545,0,NA,NA,5,"NL",143,83,60,0.58,1,5,4,1,-0.1,0.8,"85-58",-2,"11-6","46-25","37-35","9-3","26-20","62-46","21-14","37-33","46-27","8-2","16-4","19-11",9,"24-20","59-40","83-60","0-0","87-56",-0.014,0.322,0.545,-0.0349999999999999,0.596,0.016,0.647,0.0670000000000001,0.648,0.0680000000000001,0.514,-0.0659999999999999,0.75,0.17,0.565,-0.015,0.574,-0.00600000000000001,0.6,0.02,0.529,-0.0509999999999999,0.63,0.05,0.8,0.22,0.8,0.22,0.633,0.053,0.58,0,NA,NA,142,23,16,4.43,483.1,238,252,185,480,0.252,3.37832167832168,141,22,15,3.82,433.1,184,207,166,433,0.24,3.02867132867133,24,11,10,0.524,3.99,27,26,0,0,0,0,146.2,155,72,65,17,57,3,102,8,2,1,642,126,4.59,1.445,9.5,1,3.5,6.3,1.79,TRUE,5.41481481481481,4.16364453839006,33,16,6,0.727,3.01,28,28,0,1,0,0,179.1,150,68,60,21,40,0,194,0,0,12,707,158,3.17,1.059,7.5,1.1,2,9.7,4.85,FALSE,6.39642857142857,3.25011824539097
"CHW","KCR","Dylan Covey","Sam Gaviglio","Day","Grass",155,-170,"KCR",1,TRUE,28,"AL",143,57,86,0.399,3,4.4,5.1,-0.8,0.2,-0.6,"61-82",-4,"6-14","34-40","23-46","4-5","18-20","40-62","17-24","25-51","32-35","5-5","9-11","12-18",34.5,"23-26","34-60","54-83","3-3","60-83",-0.028,0.266,0.469,0.07,0.362,-0.037,0.3,-0.099,0.459,0.06,0.333,-0.066,0.444,0.045,0.474,0.075,0.392,-0.00700000000000001,0.415,0.016,0.329,-0.07,0.478,0.079,0.5,0.101,0.45,0.051,0.4,0.001,0.394,-0.005,0.5,0.101,15,"AL",143,71,72,0.496,-1,4.4,4.9,-0.5,0.1,-0.4,"64-79",7,"7-10","38-35","33-37","4-6","19-13","55-52","16-20","33-44","38-28","5-5","9-11","14-16",20.5,"25-22","46-50","68-71","3-1","64-79",0.049,0.224,0.532,0.036,0.479,-0.017,0.412,-0.084,0.521,0.025,0.471,-0.025,0.4,-0.096,0.594,0.098,0.514,0.018,0.444,-0.052,0.429,-0.067,0.576,0.08,0.5,0.004,0.45,-0.046,0.467,-0.029,0.489,-0.00700000000000001,0.75,0.254,143,25,19,4.38,486.2,237,250,216,461,0.245,3.4,142,27,22,4.35,504.1,244,268,217,448,0.254,3.52517482517483,25,0,4,0,8.08,14,8,4,0,0,0,49,65,44,44,17,23,0,29,1,1,4,222,54,7.94,1.796,11.9,3.1,4.2,5.3,1.26,FALSE,3.5,6.15094017094017,27,3,5,0.375,4.41,13,12,1,0,0,0,67.1,67,38,33,16,24,1,43,2,2,1,281,98,6.12,1.351,9,2.1,3.2,5.7,1.79,FALSE,5.16153846153846,4.38502454408337
